shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
580,44.18005,28.63345,118
580,44.17996,28.63336,119
580,44.17989,28.63326,120
580,44.1798,28.63307,121
580,44.17976,28.63296,122
580,44.17973,28.63292,123
580,44.1797,28.63283,124
580,44.17966,28.63272,125
580,44.17938,28.63182,126
580,44.17921,28.63128,127
580,44.17911,28.63101,128
580,44.17902,28.63073,129
580,44.17885,28.63024,130
580,44.17877,28.62996,131
580,44.17868,28.62969,132
580,44.17859,28.62944,133
580,44.17849,28.62917,134
580,44.17838,28.62886,135
580,44.1783,28.62865,136
580,44.1782,28.62837,137
580,44.17798,28.62778,138
580,44.17792,28.62755,139
580,44.17781,28.62704,140
580,44.17773,28.62666,141
580,44.17765,28.62629,142
580,44.17715,28.62405,143
580,44.17702,28.62352,144
580,44.17684,28.62272,145
580,44.17672,28.6222,146
580,44.1766,28.62167,147
580,44.17658,28.62155,148
580,44.17656,28.62123,149
580,44.17654,28.62091,150
580,44.17653,28.62078,151
580,44.17648,28.6199,152
580,44.17645,28.61946,153
580,44.17642,28.61902,154
580,44.17634,28.61784,155
580,44.1763,28.61724,156
580,44.17626,28.61665,157
580,44.17622,28.61599,158
580,44.17621,28.6159,159
580,44.17621,28.61582,160
580,44.17622,28.61572,161
580,44.17622,28.61566,162
580,44.17624,28.61555,163
580,44.17629,28.61542,164
580,44.17637,28.61522,165
580,44.17642,28.61514,166
580,44.17646,28.61506,167
580,44.17656,28.61487,168
580,44.17668,28.61465,169
580,44.17675,28.61453,170
580,44.17688,28.61432,171
580,44.17697,28.61428,172
580,44.17702,28.61416,173
580,44.17702,28.61404,174
580,44.17714,28.61377,175
580,44.17739,28.61327,176
580,44.17748,28.61309,177
580,44.17764,28.61275,178
580,44.17771,28.61261,179
580,44.17774,28.61253,180
580,44.17776,28.61239,181
580,44.1778,28.61219,182
580,44.17782,28.61208,183
580,44.17785,28.61193,184
580,44.17786,28.61177,185
580,44.17785,28.6116,186
580,44.17784,28.61136,187
580,44.17781,28.6112,188
580,44.17774,28.61089,189
580,44.17768,28.61074,190
580,44.17762,28.61059,191
580,44.17754,28.61045,192
580,44.17739,28.61022,193
580,44.17656,28.6094,194
580,44.17634,28.60918,195
580,44.17611,28.60896,196
580,44.17579,28.60867,197
580,44.17573,28.6086,198
580,44.17573,28.60852,199
580,44.17574,28.60843,200
580,44.17575,28.60832,201
580,44.17576,28.6081,202
580,44.17577,28.60799,203
580,44.17578,28.60785,204
580,44.17578,28.60771,205
580,44.17576,28.60761,206
580,44.17572,28.60753,207
580,44.17568,28.6075,208
580,44.1756,28.60747,209
580,44.17552,28.6075,210
581,44.17552,28.60749,0
581,44.17541,28.60759,1
581,44.17532,28.60775,2
581,44.17534,28.60783,3
581,44.17538,28.60794,4
581,44.1754,28.60799,5
581,44.1755,28.60819,6
581,44.17557,28.60836,7
581,44.17562,28.60846,8
581,44.17567,28.60855,9
581,44.17571,28.60862,10
581,44.17577,28.60869,11
581,44.17608,28.60898,12
581,44.1773,28.61016,13
581,44.17734,28.6102,14
581,44.17741,28.61029,15
581,44.17744,28.61035,16
581,44.17748,28.6104,17
581,44.17754,28.6105,18
581,44.17759,28.61059,19
581,44.17764,28.61071,20
581,44.17769,28.61082,21
581,44.17773,28.61095,22
581,44.17776,28.61108,23
581,44.17779,28.61122,24
581,44.17781,28.61136,25
581,44.17782,28.61155,26
581,44.17783,28.61164,27
581,44.17783,28.61174,28
581,44.17782,28.6119,29
581,44.1778,28.61207,30
581,44.17777,28.61219,31
581,44.17775,28.61231,32
581,44.17767,28.61246,33
581,44.17764,28.61254,34
581,44.1776,28.61261,35
581,44.17755,28.61271,36
581,44.1775,28.61281,37
581,44.17733,28.6131,38
581,44.17704,28.61364,39
581,44.17698,28.61376,40
581,44.17686,28.6139,41
581,44.17682,28.61389,42
581,44.17676,28.61394,43
581,44.17671,28.61404,44
581,44.17671,28.6141,45
581,44.17672,28.61418,46
581,44.17668,28.6143,47
581,44.17663,28.61441,48
581,44.17636,28.6149,49
581,44.17632,28.61498,50
581,44.17628,28.61512,51
581,44.17626,28.6152,52
581,44.17623,28.61532,53
581,44.17622,28.61553,54
581,44.1762,28.61563,55
581,44.17619,28.61576,56
581,44.17619,28.61589,57
581,44.1762,28.61625,58
581,44.17622,28.61644,59
581,44.17623,28.61663,60
581,44.17631,28.61781,61
581,44.17635,28.61841,62
581,44.17639,28.61901,63
581,44.17647,28.62036,64
581,44.17651,28.6209,65
581,44.17653,28.62121,66
581,44.17654,28.62138,67
581,44.17655,28.62156,68
581,44.17658,28.62167,69
581,44.17699,28.62353,70
581,44.17722,28.62454,71
581,44.17742,28.62541,72
581,44.17762,28.62627,73
581,44.17778,28.62702,74
581,44.1779,28.62757,75
581,44.17791,28.62767,76
581,44.17794,28.62776,77
581,44.17805,28.62808,78
581,44.17817,28.62839,79
581,44.17827,28.62866,80
581,44.17835,28.62888,81
581,44.17847,28.6292,82
581,44.17856,28.62946,83
581,44.17864,28.62969,84
581,44.17874,28.62997,85
581,44.17881,28.63022,86
581,44.17899,28.63072,87
581,44.17936,28.63185,88
581,44.17954,28.63242,89
581,44.1797,28.63294,90
581,44.1797,28.63301,91
581,44.17975,28.6332,92
581,44.17981,28.6334,93
581,44.17987,28.63358,94
581,44.17992,28.63371,95
581,44.17997,28.63393,96
581,44.18001,28.63417,97
581,44.18003,28.63431,98
581,44.18004,28.63442,99
581,44.18004,28.6345,100
581,44.18005,28.63487,101
581,44.18006,28.63502,102
581,44.18006,28.63518,103
581,44.18005,28.63532,104
581,44.18005,28.63552,105
581,44.18005,28.63585,106
581,44.18005,28.63615,107
581,44.18003,28.63651,108
581,44.18002,28.63676,109
581,44.18004,28.63695,110
581,44.18002,28.63717,111
581,44.18,28.63733,112
581,44.17999,28.63742,113
581,44.17997,28.63751,114
581,44.17994,28.63768,115
581,44.17991,28.63784,116
581,44.17988,28.63794,117
581,44.17985,28.63804,118
581,44.17984,28.63812,119
581,44.17985,28.63833,120
581,44.18096,28.64017,121
581,44.18204,28.64194,122
581,44.18197,28.64203,123
581,44.18184,28.64217,124
581,44.18156,28.64251,125
581,44.18104,28.6431,126
581,44.18054,28.64369,127
581,44.18029,28.64398,128
581,44.17991,28.64443,129
581,44.17954,28.64486,130
581,44.17927,28.64518,131
581,44.179,28.6455,132
581,44.1787,28.64585,133
581,44.17846,28.64615,134
581,44.17836,28.64627,135
581,44.17793,28.64679,136
581,44.17739,28.64741,137
581,44.17678,28.64812,138
581,44.17669,28.64824,139
581,44.17599,28.6491,140
581,44.17577,28.64937,141
581,44.17551,28.64967,142
581,44.17544,28.64975,143
581,44.17538,28.64983,144
581,44.17532,28.64994,145
581,44.17527,28.65005,146
581,44.17525,28.65015,147
581,44.17525,28.65026,148
581,44.17528,28.65042,149
581,44.17533,28.6506,150
581,44.17538,28.65072,151
581,44.17547,28.65094,152
581,44.17557,28.65132,153
581,44.17556,28.65138,154
581,44.17549,28.65161,155
581,44.17534,28.65178,156
581,44.17528,28.65186,157
581,44.17524,28.65192,158
581,44.17521,28.65198,159
581,44.17519,28.65218,160
581,44.17514,28.65227,161
581,44.17509,28.65239,162
581,44.17507,28.65249,163
581,44.17502,28.65267,164
581,44.17451,28.65411,165
581,44.17426,28.65483,166
581,44.17406,28.65539,167
581,44.17393,28.65571,168
581,44.17386,28.65587,169
581,44.17376,28.65609,170
581,44.17365,28.65629,171
581,44.17355,28.65647,172
581,44.17315,28.65705,173
581,44.1731,28.6571,174
581,44.17306,28.65719,175
581,44.17284,28.65746,176
581,44.17266,28.65764,177
581,44.17248,28.6578,178
581,44.17227,28.65799,179
581,44.17204,28.65821,180
581,44.17181,28.65844,181
581,44.17158,28.65865,182
581,44.17114,28.65903,183
581,44.17095,28.65915,184
581,44.17059,28.65943,185
581,44.17035,28.65951,186
581,44.17024,28.6596,187
581,44.17024,28.65974,188
581,44.17032,28.65982,189
581,44.17058,28.65962,190
581,44.17086,28.65936,191
581,44.17106,28.65916,192
570,44.16901,28.63245,0
570,44.16893,28.63233,1
570,44.1689,28.63241,2
570,44.16889,28.63247,3
570,44.16888,28.63254,4
570,44.16889,28.63261,5
570,44.16891,28.63271,6
570,44.16897,28.63283,7
570,44.16907,28.63294,8
570,44.16913,28.63307,9
570,44.16916,28.63315,10
570,44.16923,28.63338,11
570,44.16931,28.63365,12
570,44.16936,28.6338,13
570,44.17021,28.63677,14
570,44.17028,28.63701,15
570,44.1703,28.63708,16
570,44.17054,28.63703,17
570,44.17083,28.63697,18
570,44.17119,28.6369,19
570,44.17186,28.63678,20
570,44.17204,28.63675,21
570,44.17237,28.63669,22
570,44.17254,28.63665,23
570,44.17265,28.63663,24
570,44.17292,28.63658,25
570,44.17316,28.63653,26
570,44.17352,28.63645,27
570,44.17428,28.6363,28
570,44.17467,28.63622,29
570,44.17487,28.63619,30
570,44.17507,28.63616,31
570,44.17531,28.63614,32
570,44.17554,28.63612,33
570,44.17581,28.63609,34
570,44.17623,28.63607,35
570,44.17675,28.63604,36
570,44.17684,28.6361,37
570,44.17688,28.63611,38
570,44.17698,28.6361,39
570,44.17701,28.63613,40
570,44.17706,28.63615,41
570,44.17712,28.63614,42
570,44.17714,28.63609,43
570,44.1773,28.63607,44
570,44.17739,28.63602,45
570,44.17747,28.63601,46
570,44.17928,28.63592,47
570,44.17946,28.63591,48
570,44.17978,28.63591,49
570,44.18011,28.63589,50
570,44.18063,28.63584,51
570,44.18082,28.63582,52
570,44.1812,28.63581,53
570,44.18137,28.63579,54
570,44.18157,28.63577,55
570,44.18214,28.63573,56
570,44.18274,28.63569,57
570,44.18304,28.63566,58
570,44.18314,28.63564,59
570,44.18417,28.63545,60
570,44.18445,28.6354,61
570,44.18456,28.63542,62
570,44.18464,28.63541,63
570,44.1847,28.63546,64
570,44.18477,28.63543,65
570,44.18482,28.63536,66
570,44.18491,28.63528,67
570,44.1856,28.63507,68
570,44.18594,28.63496,69
570,44.18623,28.63488,70
570,44.18655,28.63476,71
570,44.18688,28.63465,72
570,44.18757,28.63443,73
570,44.18791,28.63432,74
570,44.18826,28.63421,75
570,44.18856,28.63411,76
570,44.18886,28.63402,77
570,44.18949,28.63385,78
570,44.18961,28.63382,79
570,44.1906,28.63354,80
570,44.191,28.63342,81
570,44.1919,28.63317,82
570,44.19245,28.63301,83
570,44.19258,28.63298,84
570,44.19311,28.63283,85
570,44.19318,28.63281,86
570,44.19345,28.63274,87
570,44.19372,28.63266,88
570,44.19451,28.63245,89
570,44.19558,28.63214,90
570,44.19583,28.63207,91
570,44.19629,28.63195,92
570,44.19714,28.63174,93
570,44.19774,28.6316,94
570,44.19784,28.63157,95
570,44.19871,28.63134,96
570,44.19925,28.6312,97
570,44.19948,28.63114,98
570,44.1996,28.63111,99
570,44.20014,28.63097,100
570,44.20025,28.63094,101
570,44.20067,28.63083,102
570,44.20102,28.63074,103
570,44.20146,28.63063,104
570,44.20183,28.63054,105
570,44.20199,28.63049,106
570,44.20217,28.63048,107
570,44.20233,28.63046,108
570,44.20246,28.63043,109
570,44.20264,28.63037,110
570,44.2027,28.63036,111
570,44.20333,28.63018,112
570,44.20342,28.63015,113
570,44.20429,28.6299,114
570,44.20438,28.6299,115
570,44.20472,28.62986,116
570,44.20476,28.62988,117
570,44.20485,28.62983,118
570,44.20507,28.62973,119
570,44.20518,28.62967,120
570,44.2055,28.6296,121
570,44.20595,28.6295,122
570,44.20639,28.6294,123
570,44.2065,28.62938,124
570,44.20726,28.62924,125
570,44.20764,28.62917,126
570,44.20802,28.6291,127
570,44.20834,28.62904,128
570,44.20882,28.62896,129
570,44.20896,28.62894,130
570,44.21027,28.62876,131
570,44.21099,28.62866,132
570,44.21136,28.62861,133
570,44.21172,28.62858,134
570,44.21219,28.62854,135
570,44.21229,28.62853,136
570,44.21238,28.62853,137
570,44.21322,28.62849,138
570,44.21371,28.62846,139
570,44.21469,28.62837,140
570,44.21556,28.62832,141
570,44.21577,28.62832,142
570,44.21589,28.62837,143
570,44.21604,28.62838,144
570,44.21619,28.62838,145
570,44.21659,28.62835,146
570,44.21681,28.62835,147
570,44.21685,28.62837,148
570,44.21688,28.62838,149
570,44.21693,28.62837,150
570,44.21698,28.62833,151
570,44.21701,28.62828,152
570,44.21703,28.62821,153
570,44.21702,28.62812,154
570,44.21699,28.62805,155
570,44.21695,28.62801,156
570,44.21666,28.62766,157
570,44.21658,28.62757,158
570,44.21653,28.6275,159
570,44.21644,28.62742,160
570,44.21639,28.62737,161
570,44.21632,28.62733,162
570,44.21626,28.6273,163
570,44.21618,28.62721,164
570,44.21611,28.62711,165
570,44.21606,28.62707,166
570,44.21601,28.62706,167
570,44.21597,28.62707,168
570,44.21593,28.62707,169
570,44.2159,28.6271,170
570,44.21586,28.62715,171
570,44.21585,28.62729,172
570,44.21586,28.62762,173
570,44.21586,28.62775,174
571,44.21586,28.62775,0
571,44.21587,28.62807,1
571,44.21587,28.62815,2
571,44.21587,28.62832,3
571,44.21578,28.62831,4
571,44.21556,28.62831,5
571,44.21509,28.62834,6
571,44.21488,28.62835,7
571,44.21472,28.62836,8
571,44.21437,28.62839,9
571,44.21275,28.62849,10
571,44.21265,28.62849,11
571,44.21173,28.62855,12
571,44.21157,28.62855,13
571,44.21026,28.62875,14
571,44.20923,28.62886,15
571,44.20895,28.62891,16
571,44.20864,28.62895,17
571,44.20834,28.629,18
571,44.20802,28.62906,19
571,44.20726,28.6292,20
571,44.2065,28.62934,21
571,44.20635,28.62937,22
571,44.20592,28.62946,23
571,44.2055,28.62956,24
571,44.20516,28.62963,25
571,44.20499,28.62963,26
571,44.20483,28.62964,27
571,44.20476,28.62964,28
571,44.20448,28.62976,29
571,44.20432,28.62983,30
571,44.20384,28.62999,31
571,44.20323,28.63016,32
571,44.20292,28.63026,33
571,44.20275,28.6303,34
571,44.20259,28.63034,35
571,44.20246,28.63038,36
571,44.20234,28.63042,37
571,44.20217,28.63043,38
571,44.20199,28.63045,39
571,44.20183,28.6305,40
571,44.20147,28.63059,41
571,44.20102,28.6307,42
571,44.20068,28.63079,43
571,44.20025,28.6309,44
571,44.20015,28.63093,45
571,44.19981,28.63102,46
571,44.19964,28.63106,47
571,44.19956,28.63108,48
571,44.19947,28.63111,49
571,44.19924,28.63117,50
571,44.19905,28.63121,51
571,44.19871,28.6313,52
571,44.19827,28.63142,53
571,44.19788,28.63153,54
571,44.19773,28.63156,55
571,44.19744,28.63163,56
571,44.19714,28.6317,57
571,44.19702,28.63172,58
571,44.1969,28.63175,59
571,44.19668,28.6318,60
571,44.19646,28.63186,61
571,44.19624,28.63193,62
571,44.19603,28.63198,63
571,44.1958,28.63204,64
571,44.19548,28.63214,65
571,44.19513,28.63224,66
571,44.1945,28.63241,67
571,44.19372,28.63262,68
571,44.19318,28.63277,69
571,44.19306,28.6328,70
571,44.19257,28.63294,71
571,44.19244,28.63297,72
571,44.19189,28.63313,73
571,44.19099,28.63338,74
571,44.19059,28.6335,75
571,44.19008,28.63364,76
571,44.18958,28.63378,77
571,44.18939,28.63383,78
571,44.18912,28.63391,79
571,44.18884,28.63398,80
571,44.18854,28.63407,81
571,44.18824,28.63418,82
571,44.1879,28.63428,83
571,44.18756,28.63439,84
571,44.18691,28.6346,85
571,44.18659,28.6347,86
571,44.18627,28.63482,87
571,44.18553,28.63504,88
571,44.18494,28.63521,89
571,44.18483,28.6352,90
571,44.18479,28.63519,91
571,44.18476,28.63518,92
571,44.18473,28.63517,93
571,44.1847,28.6352,94
571,44.18466,28.63526,95
571,44.1846,28.63526,96
571,44.18452,28.6353,97
571,44.18448,28.63534,98
571,44.18431,28.63538,99
571,44.18401,28.63545,100
571,44.18377,28.63549,101
571,44.18314,28.63561,102
571,44.18295,28.63563,103
571,44.18282,28.63564,104
571,44.18248,28.63567,105
571,44.18214,28.63569,106
571,44.18152,28.63573,107
571,44.18129,28.63576,108
571,44.18063,28.6358,109
571,44.1801,28.63585,110
571,44.17986,28.63587,111
571,44.17962,28.63587,112
571,44.17928,28.63588,113
571,44.17838,28.63593,114
571,44.17747,28.63598,115
571,44.17739,28.63598,116
571,44.1773,28.63594,117
571,44.17715,28.63593,118
571,44.17709,28.63589,119
571,44.17698,28.63593,120
571,44.1769,28.63594,121
571,44.17685,28.63595,122
571,44.17676,28.63601,123
571,44.1762,28.63604,124
571,44.17581,28.63606,125
571,44.17554,28.63608,126
571,44.17507,28.63613,127
571,44.17487,28.63615,128
571,44.17467,28.63619,129
571,44.17431,28.63626,130
571,44.17391,28.63633,131
571,44.17351,28.63642,132
571,44.17337,28.63645,133
571,44.17322,28.63647,134
571,44.17293,28.63654,135
571,44.17271,28.63658,136
571,44.17256,28.63661,137
571,44.17238,28.63664,138
571,44.17203,28.63671,139
571,44.1713,28.63684,140
571,44.17057,28.63698,141
571,44.17047,28.63701,142
571,44.17039,28.63702,143
571,44.17032,28.63703,144
571,44.16939,28.63378,145
571,44.16934,28.6336,146
571,44.16927,28.63337,147
571,44.16922,28.6332,148
571,44.16918,28.63305,149
571,44.16909,28.63275,150
571,44.16901,28.63245,151
420,44.15882,28.58642,0
420,44.15885,28.58664,1
420,44.15906,28.58659,2
420,44.15974,28.58639,3
420,44.1601,28.58632,4
420,44.16046,28.58625,5
420,44.16059,28.58629,6
420,44.16065,28.58635,7
420,44.16068,28.58641,8
420,44.16128,28.5879,9
420,44.16179,28.58908,10
420,44.16204,28.58968,11
420,44.16216,28.58998,12
420,44.1623,28.59026,13
420,44.16239,28.59041,14
420,44.16245,28.59047,15
420,44.16252,28.59051,16
420,44.16258,28.59055,17
420,44.16264,28.59057,18
420,44.16275,28.59056,19
420,44.16393,28.59027,20
420,44.16401,28.5903,21
420,44.16406,28.59036,22
420,44.16416,28.59097,23
420,44.16436,28.59233,24
420,44.16437,28.5924,25
420,44.16485,28.59575,26
420,44.16488,28.59597,27
420,44.16494,28.59638,28
420,44.16511,28.59754,29
420,44.16514,28.5977,30
420,44.16518,28.59785,31
420,44.16523,28.598,32
420,44.16518,28.59807,33
420,44.16515,28.59813,34
420,44.16502,28.59837,35
420,44.16476,28.59887,36
420,44.16408,28.60024,37
420,44.16388,28.60065,38
420,44.16372,28.60099,39
420,44.16369,28.60106,40
420,44.16327,28.60192,41
420,44.1631,28.60226,42
420,44.16292,28.60263,43
420,44.16274,28.60298,44
420,44.16257,28.60334,45
420,44.16245,28.60358,46
420,44.16229,28.60369,47
420,44.16213,28.60399,48
420,44.16191,28.60439,49
420,44.16174,28.60478,50
420,44.16157,28.60515,51
420,44.16139,28.60553,52
420,44.16132,28.60568,53
420,44.16119,28.60601,54
420,44.16119,28.60611,55
420,44.16101,28.60648,56
420,44.16052,28.60748,57
420,44.16018,28.60819,58
420,44.15938,28.60982,59
420,44.15929,28.61001,60
420,44.15909,28.61041,61
420,44.15885,28.61087,62
420,44.15862,28.61134,63
420,44.15856,28.61137,64
420,44.15853,28.61141,65
420,44.15846,28.61154,66
420,44.15838,28.6116,67
420,44.15835,28.61165,68
420,44.15835,28.6117,69
420,44.15834,28.61174,70
420,44.15835,28.61178,71
420,44.15826,28.61194,72
420,44.15825,28.61203,73
420,44.15811,28.61225,74
420,44.15748,28.61326,75
420,44.15731,28.61354,76
420,44.15709,28.61389,77
420,44.15694,28.61413,78
420,44.15687,28.61418,79
420,44.1567,28.61439,80
420,44.15666,28.61439,81
420,44.15662,28.61441,82
420,44.1566,28.61444,83
420,44.15658,28.61447,84
420,44.15656,28.61451,85
420,44.15654,28.61461,86
420,44.15656,28.61469,87
420,44.15652,28.61476,88
420,44.15644,28.61494,89
420,44.15642,28.61504,90
420,44.15629,28.61524,91
420,44.15623,28.61535,92
420,44.1561,28.61555,93
420,44.15561,28.61633,94
420,44.15546,28.61655,95
420,44.15479,28.61763,96
420,44.15457,28.61798,97
420,44.15439,28.61827,98
420,44.15431,28.61838,99
420,44.15395,28.61896,100
420,44.15303,28.62033,101
420,44.153,28.62035,102
420,44.15299,28.62039,103
420,44.15298,28.62053,104
420,44.15294,28.62061,105
420,44.15279,28.62087,106
420,44.15252,28.62131,107
420,44.15207,28.62203,108
420,44.15196,28.62215,109
420,44.15182,28.62234,110
420,44.15169,28.62253,111
420,44.15141,28.62296,112
420,44.15122,28.62326,113
420,44.15094,28.62371,114
420,44.15079,28.62394,115
420,44.15066,28.62421,116
420,44.15057,28.6244,117
420,44.15052,28.62452,118
420,44.15048,28.62461,119
420,44.15042,28.62475,120
420,44.15032,28.62493,121
420,44.15023,28.62505,122
420,44.15013,28.62516,123
420,44.15004,28.62525,124
420,44.14998,28.62528,125
420,44.14984,28.62535,126
420,44.14972,28.62539,127
420,44.1496,28.62543,128
420,44.14942,28.62548,129
420,44.14926,28.62552,130
420,44.14917,28.62548,131
420,44.14908,28.62544,132
420,44.14901,28.62541,133
420,44.14891,28.62535,134
420,44.14884,28.62531,135
420,44.14873,28.6252,136
420,44.14861,28.62512,137
420,44.1485,28.62506,138
420,44.14762,28.62434,139
420,44.14755,28.62428,140
420,44.14717,28.62397,141
420,44.14709,28.62391,142
420,44.14701,28.62384,143
420,44.14689,28.62375,144
420,44.1468,28.62369,145
420,44.14674,28.62362,146
420,44.14667,28.62359,147
420,44.1466,28.62355,148
420,44.14652,28.62351,149
420,44.14643,28.62349,150
420,44.14634,28.62347,151
420,44.14624,28.62345,152
420,44.14615,28.62345,153
420,44.14607,28.62346,154
420,44.14599,28.62348,155
420,44.1459,28.6235,156
420,44.14581,28.62352,157
420,44.14566,28.62358,158
420,44.14546,28.62365,159
420,44.14521,28.62376,160
420,44.14504,28.62381,161
420,44.14492,28.62384,162
420,44.14488,28.62382,163
420,44.14485,28.62382,164
420,44.14482,28.62382,165
420,44.14479,28.62383,166
