trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIPLV44173,41:14:00,41:14:30,1079,15
TRIPLV44173,41:16:00,41:16:30,1080,16
TRIPLV44173,41:12:00,41:12:30,1196,17
TRIPLV44173,41:13:00,41:13:30,1209,18
TRIPLV44173,41:07:00,41:07:30,1211,19
TRIPLV44173,41:10:00,41:10:30,1213,20
TRIPLV44173,41:11:00,41:11:30,1217,21
TRIPLV44173,41:05:00,41:05:30,1159,22
TRIPLV44173,41:07:00,41:07:30,1219,23
TRIPLV44174,17:31:00,17:31:30,583,0
TRIPLV44174,17:32:00,17:32:30,1322,1
TRIPLV44174,17:33:00,17:33:30,1323,2
TRIPLV44174,17:34:00,17:34:30,1324,3
TRIPLV44174,41:27:00,41:27:30,1316,4
TRIPLV44174,41:28:00,41:28:30,1305,5
TRIPLV44174,41:29:00,41:29:30,1303,6
TRIPLV44174,41:31:00,41:31:30,1050,7
TRIPLV44174,41:25:00,41:25:30,1048,8
TRIPLV44174,41:26:00,41:26:30,1139,9
TRIPLV44174,41:28:00,41:28:30,1156,10
TRIPLV44174,41:23:00,41:23:30,1163,11
TRIPLV44174,41:24:00,41:24:30,1164,12
TRIPLV44174,41:25:00,41:25:30,1165,13
TRIPLV44174,41:19:00,41:19:30,1166,14
TRIPLV44174,41:21:00,41:21:30,1079,15
TRIPLV44174,41:23:00,41:23:30,1080,16
TRIPLV44174,41:19:00,41:19:30,1196,17
TRIPLV44174,41:20:00,41:20:30,1209,18
TRIPLV44174,41:15:00,41:15:30,1211,19
TRIPLV44174,41:18:00,41:18:30,1213,20
TRIPLV44174,41:19:00,41:19:30,1217,21
TRIPLV44174,41:12:00,41:12:30,1159,22
TRIPLV44174,41:14:00,41:14:30,1219,23
TRIPLV44175,17:38:00,17:38:30,583,0
TRIPLV44175,17:39:00,17:39:30,1322,1
TRIPLV44175,17:40:00,17:40:30,1323,2
TRIPLV44175,17:41:00,17:41:30,1324,3
TRIPLV44175,41:35:00,41:35:30,1316,4
TRIPLV44175,41:36:00,41:36:30,1305,5
TRIPLV44175,41:37:00,41:37:30,1303,6
TRIPLV44175,41:39:00,41:39:30,1050,7
TRIPLV44175,41:32:00,41:32:30,1048,8
TRIPLV44175,41:33:00,41:33:30,1139,9
TRIPLV44175,41:35:00,41:35:30,1156,10
TRIPLV44175,41:30:00,41:30:30,1163,11
TRIPLV44175,41:31:00,41:31:30,1164,12
TRIPLV44175,41:32:00,41:32:30,1165,13
TRIPLV44175,41:26:00,41:26:30,1166,14
TRIPLV44175,41:28:00,41:28:30,1079,15
TRIPLV44175,41:30:00,41:30:30,1080,16
TRIPLV44175,41:26:00,41:26:30,1196,17
TRIPLV44175,41:27:00,41:27:30,1209,18
TRIPLV44175,41:22:00,41:22:30,1211,19
TRIPLV44175,41:25:00,41:25:30,1213,20
TRIPLV44175,41:26:00,41:26:30,1217,21
TRIPLV44175,41:20:00,41:20:30,1159,22
TRIPLV44175,41:22:00,41:22:30,1219,23
TRIPLV44176,17:45:00,17:45:30,583,0
TRIPLV44176,17:46:00,17:46:30,1322,1
TRIPLV44176,17:47:00,17:47:30,1323,2
TRIPLV44176,17:48:00,17:48:30,1324,3
TRIPLV44176,41:42:00,41:42:30,1316,4
TRIPLV44176,41:43:00,41:43:30,1305,5
TRIPLV44176,41:44:00,41:44:30,1303,6
TRIPLV44176,41:46:00,41:46:30,1050,7
TRIPLV44176,41:40:00,41:40:30,1048,8
TRIPLV44176,41:41:00,41:41:30,1139,9
TRIPLV44176,41:43:00,41:43:30,1156,10
TRIPLV44176,41:37:00,41:37:30,1163,11
TRIPLV44176,41:38:00,41:38:30,1164,12
TRIPLV44176,41:39:00,41:39:30,1165,13
TRIPLV44176,41:33:00,41:33:30,1166,14
TRIPLV44176,41:35:00,41:35:30,1079,15
TRIPLV44176,41:37:00,41:37:30,1080,16
TRIPLV44176,41:33:00,41:33:30,1196,17
TRIPLV44176,41:34:00,41:34:30,1209,18
TRIPLV44176,41:29:00,41:29:30,1211,19
TRIPLV44176,41:31:00,41:31:30,1213,20
TRIPLV44176,41:32:00,41:32:30,1217,21
TRIPLV44176,41:27:00,41:27:30,1159,22
TRIPLV44176,41:29:00,41:29:30,1219,23
TRIPLV44177,17:52:00,17:52:30,583,0
TRIPLV44177,17:53:00,17:53:30,1322,1
TRIPLV44177,17:54:00,17:54:30,1323,2
TRIPLV44177,17:55:00,17:55:30,1324,3
TRIPLV44177,41:49:00,41:49:30,1316,4
TRIPLV44177,41:50:00,41:50:30,1305,5
TRIPLV44177,41:51:00,41:51:30,1303,6
TRIPLV44177,41:53:00,41:53:30,1050,7
TRIPLV44177,41:47:00,41:47:30,1048,8
TRIPLV44177,41:48:00,41:48:30,1139,9
TRIPLV44177,41:50:00,41:50:30,1156,10
TRIPLV44177,41:45:00,41:45:30,1163,11
TRIPLV44177,41:46:00,41:46:30,1164,12
TRIPLV44177,41:47:00,41:47:30,1165,13
TRIPLV44177,41:40:00,41:40:30,1166,14
TRIPLV44177,41:42:00,41:42:30,1079,15
TRIPLV44177,41:44:00,41:44:30,1080,16
TRIPLV44177,41:40:00,41:40:30,1196,17
TRIPLV44177,41:41:00,41:41:30,1209,18
TRIPLV44177,41:36:00,41:36:30,1211,19
TRIPLV44177,41:38:00,41:38:30,1213,20
TRIPLV44177,41:39:00,41:39:30,1217,21
TRIPLV44177,41:33:00,41:33:30,1159,22
TRIPLV44177,41:35:00,41:35:30,1219,23
TRIPLV44178,18:00:00,18:00:30,583,0
TRIPLV44178,18:01:00,18:01:30,1322,1
TRIPLV44178,18:02:00,18:02:30,1323,2
TRIPLV44178,18:03:00,18:03:30,1324,3
TRIPLV44178,41:56:00,41:56:30,1316,4
TRIPLV44178,41:57:00,41:57:30,1305,5
TRIPLV44178,41:58:00,41:58:30,1303,6
TRIPLV44178,42:00:00,42:00:30,1050,7
TRIPLV44178,41:54:00,41:54:30,1048,8
TRIPLV44178,41:55:00,41:55:30,1139,9
TRIPLV44178,41:57:00,41:57:30,1156,10
TRIPLV44178,41:52:00,41:52:30,1163,11
TRIPLV44178,41:53:00,41:53:30,1164,12
TRIPLV44178,41:54:00,41:54:30,1165,13
TRIPLV44178,41:48:00,41:48:30,1166,14
TRIPLV44178,41:50:00,41:50:30,1079,15
TRIPLV44178,41:52:00,41:52:30,1080,16
TRIPLV44178,41:47:00,41:47:30,1196,17
TRIPLV44178,41:48:00,41:48:30,1209,18
TRIPLV44178,41:43:00,41:43:30,1211,19
TRIPLV44178,41:45:00,41:45:30,1213,20
TRIPLV44178,41:46:00,41:46:30,1217,21
TRIPLV44178,41:40:00,41:40:30,1159,22
TRIPLV44178,41:42:00,41:42:30,1219,23
TRIPLV44179,18:07:00,18:07:30,583,0
TRIPLV44179,18:08:00,18:08:30,1322,1
TRIPLV44179,18:09:00,18:09:30,1323,2
TRIPLV44179,18:10:00,18:10:30,1324,3
TRIPLV44179,42:04:00,42:04:30,1316,4
TRIPLV44179,42:05:00,42:05:30,1305,5
TRIPLV44179,42:06:00,42:06:30,1303,6
TRIPLV44179,42:08:00,42:08:30,1050,7
TRIPLV44179,42:01:00,42:01:30,1048,8
TRIPLV44179,42:02:00,42:02:30,1139,9
TRIPLV44179,42:04:00,42:04:30,1156,10
TRIPLV44179,41:59:00,41:59:30,1163,11
TRIPLV44179,42:00:00,42:00:30,1164,12
TRIPLV44179,42:01:00,42:01:30,1165,13
TRIPLV44179,41:55:00,41:55:30,1166,14
TRIPLV44179,41:57:00,41:57:30,1079,15
TRIPLV44179,41:59:00,41:59:30,1080,16
TRIPLV44179,41:55:00,41:55:30,1196,17
TRIPLV44179,41:56:00,41:56:30,1209,18
TRIPLV44179,41:50:00,41:50:30,1211,19
TRIPLV44179,41:52:00,41:52:30,1213,20
TRIPLV44179,41:53:00,41:53:30,1217,21
TRIPLV44179,41:47:00,41:47:30,1159,22
TRIPLV44179,41:49:00,41:49:30,1219,23
TRIPLV44180,18:14:00,18:14:30,583,0
TRIPLV44180,18:15:00,18:15:30,1322,1
TRIPLV44180,18:16:00,18:16:30,1323,2
TRIPLV44180,18:17:00,18:17:30,1324,3
TRIPLV44180,42:11:00,42:11:30,1316,4
TRIPLV44180,42:12:00,42:12:30,1305,5
TRIPLV44180,42:13:00,42:13:30,1303,6
TRIPLV44180,42:15:00,42:15:30,1050,7
TRIPLV44180,42:09:00,42:09:30,1048,8
TRIPLV44180,42:10:00,42:10:30,1139,9
TRIPLV44180,42:12:00,42:12:30,1156,10
TRIPLV44180,42:06:00,42:06:30,1163,11
TRIPLV44180,42:07:00,42:07:30,1164,12
TRIPLV44180,42:08:00,42:08:30,1165,13
TRIPLV44180,42:02:00,42:02:30,1166,14
TRIPLV44180,42:04:00,42:04:30,1079,15
TRIPLV44180,42:06:00,42:06:30,1080,16
TRIPLV44180,42:02:00,42:02:30,1196,17
TRIPLV44180,42:03:00,42:03:30,1209,18
TRIPLV44180,41:58:00,41:58:30,1211,19
TRIPLV44180,42:00:00,42:00:30,1213,20
TRIPLV44180,42:01:00,42:01:30,1217,21
TRIPLV44180,41:54:00,41:54:30,1159,22
TRIPLV44180,41:56:00,41:56:30,1219,23
TRIPLV44181,18:22:00,18:22:30,583,0
TRIPLV44181,18:23:00,18:23:30,1322,1
TRIPLV44181,18:24:00,18:24:30,1323,2
TRIPLV44181,18:25:00,18:25:30,1324,3
TRIPLV44181,42:18:00,42:18:30,1316,4
TRIPLV44181,42:19:00,42:19:30,1305,5
TRIPLV44181,42:20:00,42:20:30,1303,6
TRIPLV44181,42:22:00,42:22:30,1050,7
TRIPLV44181,42:16:00,42:16:30,1048,8
TRIPLV44181,42:17:00,42:17:30,1139,9
TRIPLV44181,42:19:00,42:19:30,1156,10
TRIPLV44181,42:14:00,42:14:30,1163,11
TRIPLV44181,42:15:00,42:15:30,1164,12
TRIPLV44181,42:16:00,42:16:30,1165,13
TRIPLV44181,42:09:00,42:09:30,1166,14
TRIPLV44181,42:11:00,42:11:30,1079,15
TRIPLV44181,42:13:00,42:13:30,1080,16
TRIPLV44181,42:09:00,42:09:30,1196,17
TRIPLV44181,42:10:00,42:10:30,1209,18
TRIPLV44181,42:05:00,42:05:30,1211,19
TRIPLV44181,42:07:00,42:07:30,1213,20
TRIPLV44181,42:08:00,42:08:30,1217,21
TRIPLV44181,42:02:00,42:02:30,1159,22
TRIPLV44181,42:04:00,42:04:30,1219,23
TRIPLV44182,18:29:00,18:29:30,583,0
TRIPLV44182,18:30:00,18:30:30,1322,1
TRIPLV44182,18:31:00,18:31:30,1323,2
TRIPLV44182,18:32:00,18:32:30,1324,3
TRIPLV44182,42:26:00,42:26:30,1316,4
TRIPLV44182,42:27:00,42:27:30,1305,5
TRIPLV44182,42:28:00,42:28:30,1303,6
TRIPLV44182,42:30:00,42:30:30,1050,7
TRIPLV44182,42:23:00,42:23:30,1048,8
TRIPLV44182,42:24:00,42:24:30,1139,9
TRIPLV44182,42:26:00,42:26:30,1156,10
TRIPLV44182,42:21:00,42:21:30,1163,11
TRIPLV44182,42:22:00,42:22:30,1164,12
TRIPLV44182,42:23:00,42:23:30,1165,13
TRIPLV44182,42:17:00,42:17:30,1166,14
TRIPLV44182,42:19:00,42:19:30,1079,15
TRIPLV44182,42:21:00,42:21:30,1080,16
TRIPLV44182,42:16:00,42:16:30,1196,17
TRIPLV44182,42:17:00,42:17:30,1209,18
TRIPLV44182,42:12:00,42:12:30,1211,19
TRIPLV44182,42:14:00,42:14:30,1213,20
TRIPLV44182,42:15:00,42:15:30,1217,21
TRIPLV44182,42:09:00,42:09:30,1159,22
TRIPLV44182,42:11:00,42:11:30,1219,23
TRIPLV44183,18:37:00,18:37:30,583,0
TRIPLV44183,18:38:00,18:38:30,1322,1
TRIPLV44183,18:39:00,18:39:30,1323,2
TRIPLV44183,18:40:00,18:40:30,1324,3
TRIPLV44183,42:33:00,42:33:30,1316,4
TRIPLV44183,42:34:00,42:34:30,1305,5
TRIPLV44183,42:35:00,42:35:30,1303,6
TRIPLV44183,42:37:00,42:37:30,1050,7
TRIPLV44183,42:31:00,42:31:30,1048,8
TRIPLV44183,42:32:00,42:32:30,1139,9
TRIPLV44183,42:34:00,42:34:30,1156,10
TRIPLV44183,42:28:00,42:28:30,1163,11
TRIPLV44183,42:29:00,42:29:30,1164,12
TRIPLV44183,42:30:00,42:30:30,1165,13
TRIPLV44183,42:24:00,42:24:30,1166,14
TRIPLV44183,42:26:00,42:26:30,1079,15
TRIPLV44183,42:28:00,42:28:30,1080,16
TRIPLV44183,42:24:00,42:24:30,1196,17
TRIPLV44183,42:25:00,42:25:30,1209,18
TRIPLV44183,42:19:00,42:19:30,1211,19
TRIPLV44183,42:21:00,42:21:30,1213,20
TRIPLV44183,42:22:00,42:22:30,1217,21
TRIPLV44183,42:16:00,42:16:30,1159,22
TRIPLV44183,42:18:00,42:18:30,1219,23
TRIPLV44184,18:44:00,18:44:30,583,0
TRIPLV44184,18:45:00,18:45:30,1322,1
TRIPLV44184,18:46:00,18:46:30,1323,2
TRIPLV44184,18:47:00,18:47:30,1324,3
TRIPLV44184,42:41:00,42:41:30,1316,4
TRIPLV44184,42:42:00,42:42:30,1305,5
TRIPLV44184,42:43:00,42:43:30,1303,6
TRIPLV44184,42:45:00,42:45:30,1050,7
TRIPLV44184,42:38:00,42:38:30,1048,8
TRIPLV44184,42:39:00,42:39:30,1139,9
TRIPLV44184,42:41:00,42:41:30,1156,10
TRIPLV44184,42:36:00,42:36:30,1163,11
TRIPLV44184,42:37:00,42:37:30,1164,12
TRIPLV44184,42:38:00,42:38:30,1165,13
TRIPLV44184,42:31:00,42:31:30,1166,14
TRIPLV44184,42:33:00,42:33:30,1079,15
TRIPLV44184,42:35:00,42:35:30,1080,16
TRIPLV44184,42:31:00,42:31:30,1196,17
TRIPLV44184,42:32:00,42:32:30,1209,18
TRIPLV44184,42:27:00,42:27:30,1211,19
TRIPLV44184,42:29:00,42:29:30,1213,20
TRIPLV44184,42:30:00,42:30:30,1217,21
TRIPLV44184,42:23:00,42:23:30,1159,22
TRIPLV44184,42:25:00,42:25:30,1219,23
TRIPLV44185,18:51:00,18:51:30,583,0
TRIPLV44185,18:52:00,18:52:30,1322,1
TRIPLV44185,18:53:00,18:53:30,1323,2
TRIPLV44185,18:54:00,18:54:30,1324,3
TRIPLV44185,42:48:00,42:48:30,1316,4
TRIPLV44185,42:49:00,42:49:30,1305,5
TRIPLV44185,42:50:00,42:50:30,1303,6
TRIPLV44185,42:52:00,42:52:30,1050,7
TRIPLV44185,42:46:00,42:46:30,1048,8
TRIPLV44185,42:47:00,42:47:30,1139,9
TRIPLV44185,42:49:00,42:49:30,1156,10
TRIPLV44185,42:43:00,42:43:30,1163,11
TRIPLV44185,42:44:00,42:44:30,1164,12
TRIPLV44185,42:45:00,42:45:30,1165,13
TRIPLV44185,42:39:00,42:39:30,1166,14
TRIPLV44185,42:41:00,42:41:30,1079,15
TRIPLV44185,42:43:00,42:43:30,1080,16
TRIPLV44185,42:38:00,42:38:30,1196,17
TRIPLV44185,42:39:00,42:39:30,1209,18
TRIPLV44185,42:34:00,42:34:30,1211,19
TRIPLV44185,42:36:00,42:36:30,1213,20
TRIPLV44185,42:37:00,42:37:30,1217,21
TRIPLV44185,42:31:00,42:31:30,1159,22
TRIPLV44185,42:33:00,42:33:30,1219,23
TRIPLV44186,18:58:00,18:58:30,583,0
TRIPLV44186,18:59:00,18:59:30,1322,1
TRIPLV44186,19:00:00,19:00:30,1323,2
TRIPLV44186,19:01:00,19:01:30,1324,3
TRIPLV44186,42:55:00,42:55:30,1316,4
TRIPLV44186,42:56:00,42:56:30,1305,5
TRIPLV44186,42:57:00,42:57:30,1303,6
TRIPLV44186,42:59:00,42:59:30,1050,7
TRIPLV44186,42:53:00,42:53:30,1048,8
TRIPLV44186,42:54:00,42:54:30,1139,9
TRIPLV44186,42:56:00,42:56:30,1156,10
TRIPLV44186,42:51:00,42:51:30,1163,11
TRIPLV44186,42:52:00,42:52:30,1164,12
TRIPLV44186,42:53:00,42:53:30,1165,13
TRIPLV44186,42:46:00,42:46:30,1166,14
TRIPLV44186,42:48:00,42:48:30,1079,15
TRIPLV44186,42:50:00,42:50:30,1080,16
TRIPLV44186,42:46:00,42:46:30,1196,17
TRIPLV44186,42:47:00,42:47:30,1209,18
TRIPLV44186,42:41:00,42:41:30,1211,19
TRIPLV44186,42:43:00,42:43:30,1213,20
TRIPLV44186,42:44:00,42:44:30,1217,21
TRIPLV44186,42:38:00,42:38:30,1159,22
TRIPLV44186,42:40:00,42:40:30,1219,23
TRIPLV44187,19:06:00,19:06:30,583,0
TRIPLV44187,19:07:00,19:07:30,1322,1
TRIPLV44187,19:08:00,19:08:30,1323,2
TRIPLV44187,19:09:00,19:09:30,1324,3
TRIPLV44187,43:02:00,43:02:30,1316,4
TRIPLV44187,43:03:00,43:03:30,1305,5
TRIPLV44187,43:04:00,43:04:30,1303,6
TRIPLV44187,43:06:00,43:06:30,1050,7
TRIPLV44187,43:00:00,43:00:30,1048,8
TRIPLV44187,43:01:00,43:01:30,1139,9
TRIPLV44187,43:03:00,43:03:30,1156,10
TRIPLV44187,42:58:00,42:58:30,1163,11
TRIPLV44187,42:59:00,42:59:30,1164,12
TRIPLV44187,43:00:00,43:00:30,1165,13
TRIPLV44187,42:54:00,42:54:30,1166,14
TRIPLV44187,42:56:00,42:56:30,1079,15
TRIPLV44187,42:58:00,42:58:30,1080,16
TRIPLV44187,42:53:00,42:53:30,1196,17
TRIPLV44187,42:54:00,42:54:30,1209,18
TRIPLV44187,42:49:00,42:49:30,1211,19
TRIPLV44187,42:51:00,42:51:30,1213,20
TRIPLV44187,42:52:00,42:52:30,1217,21
TRIPLV44187,42:45:00,42:45:30,1159,22
TRIPLV44187,42:47:00,42:47:30,1219,23
TRIPLV44188,19:13:00,19:13:30,583,0
TRIPLV44188,19:14:00,19:14:30,1322,1
TRIPLV44188,19:15:00,19:15:30,1323,2
TRIPLV44188,19:16:00,19:16:30,1324,3
TRIPLV44188,43:10:00,43:10:30,1316,4
TRIPLV44188,43:11:00,43:11:30,1305,5
TRIPLV44188,43:12:00,43:12:30,1303,6
TRIPLV44188,43:14:00,43:14:30,1050,7
TRIPLV44188,43:07:00,43:07:30,1048,8
TRIPLV44188,43:08:00,43:08:30,1139,9
TRIPLV44188,43:10:00,43:10:30,1156,10
TRIPLV44188,43:05:00,43:05:30,1163,11
TRIPLV44188,43:06:00,43:06:30,1164,12
TRIPLV44188,43:07:00,43:07:30,1165,13
TRIPLV44188,43:01:00,43:01:30,1166,14
TRIPLV44188,43:03:00,43:03:30,1079,15
TRIPLV44188,43:05:00,43:05:30,1080,16
TRIPLV44188,43:01:00,43:01:30,1196,17
TRIPLV44188,43:02:00,43:02:30,1209,18
TRIPLV44188,42:56:00,42:56:30,1211,19
TRIPLV44188,42:58:00,42:58:30,1213,20
TRIPLV44188,42:59:00,42:59:30,1217,21
TRIPLV44188,42:53:00,42:53:30,1159,22
TRIPLV44188,42:55:00,42:55:30,1219,23
TRIPLV44189,19:20:00,19:20:30,583,0
TRIPLV44189,19:21:00,19:21:30,1322,1
TRIPLV44189,19:22:00,19:22:30,1323,2
TRIPLV44189,19:23:00,19:23:30,1324,3
TRIPLV44189,43:17:00,43:17:30,1316,4
TRIPLV44189,43:18:00,43:18:30,1305,5
TRIPLV44189,43:19:00,43:19:30,1303,6
TRIPLV44189,43:21:00,43:21:30,1050,7
TRIPLV44189,43:15:00,43:15:30,1048,8
TRIPLV44189,43:16:00,43:16:30,1139,9
TRIPLV44189,43:18:00,43:18:30,1156,10
TRIPLV44189,43:12:00,43:12:30,1163,11
TRIPLV44189,43:13:00,43:13:30,1164,12
TRIPLV44189,43:14:00,43:14:30,1165,13
TRIPLV44189,43:08:00,43:08:30,1166,14
TRIPLV44189,43:10:00,43:10:30,1079,15
TRIPLV44189,43:12:00,43:12:30,1080,16
TRIPLV44189,43:08:00,43:08:30,1196,17
TRIPLV44189,43:09:00,43:09:30,1209,18
TRIPLV44189,43:04:00,43:04:30,1211,19
TRIPLV44189,43:06:00,43:06:30,1213,20
TRIPLV44189,43:07:00,43:07:30,1217,21
TRIPLV44189,43:00:00,43:00:30,1159,22
TRIPLV44189,43:02:00,43:02:30,1219,23
TRIPLV44190,19:27:00,19:27:30,583,0
TRIPLV44190,19:28:00,19:28:30,1322,1
TRIPLV44190,19:29:00,19:29:30,1323,2
TRIPLV44190,19:30:00,19:30:30,1324,3
TRIPLV44190,43:24:00,43:24:30,1316,4
TRIPLV44190,43:25:00,43:25:30,1305,5
TRIPLV44190,43:26:00,43:26:30,1303,6
TRIPLV44190,43:28:00,43:28:30,1050,7
TRIPLV44190,43:22:00,43:22:30,1048,8
TRIPLV44190,43:23:00,43:23:30,1139,9
TRIPLV44190,43:25:00,43:25:30,1156,10
TRIPLV44190,43:20:00,43:20:30,1163,11
TRIPLV44190,43:21:00,43:21:30,1164,12
TRIPLV44190,43:22:00,43:22:30,1165,13
TRIPLV44190,43:15:00,43:15:30,1166,14
TRIPLV44190,43:17:00,43:17:30,1079,15
TRIPLV44190,43:19:00,43:19:30,1080,16
TRIPLV44190,43:15:00,43:15:30,1196,17
TRIPLV44190,43:16:00,43:16:30,1209,18
TRIPLV44190,43:11:00,43:11:30,1211,19
TRIPLV44190,43:13:00,43:13:30,1213,20
TRIPLV44190,43:14:00,43:14:30,1217,21
TRIPLV44190,43:08:00,43:08:30,1159,22
TRIPLV44190,43:10:00,43:10:30,1219,23
TRIPLV44191,19:35:00,19:35:30,583,0
TRIPLV44191,19:36:00,19:36:30,1322,1
TRIPLV44191,19:37:00,19:37:30,1323,2
TRIPLV44191,19:38:00,19:38:30,1324,3
TRIPLV44191,43:31:00,43:31:30,1316,4
TRIPLV44191,43:32:00,43:32:30,1305,5
TRIPLV44191,43:33:00,43:33:30,1303,6
TRIPLV44191,43:35:00,43:35:30,1050,7
TRIPLV44191,43:29:00,43:29:30,1048,8
TRIPLV44191,43:30:00,43:30:30,1139,9
TRIPLV44191,43:32:00,43:32:30,1156,10
TRIPLV44191,43:27:00,43:27:30,1163,11
TRIPLV44191,43:28:00,43:28:30,1164,12
TRIPLV44191,43:29:00,43:29:30,1165,13
TRIPLV44191,43:24:00,43:24:30,1166,14
TRIPLV44191,43:26:00,43:26:30,1079,15
TRIPLV44191,43:28:00,43:28:30,1080,16
TRIPLV44191,43:22:00,43:22:30,1196,17
TRIPLV44191,43:23:00,43:23:30,1209,18
TRIPLV44191,43:18:00,43:18:30,1211,19
TRIPLV44191,43:20:00,43:20:30,1213,20
TRIPLV44191,43:21:00,43:21:30,1217,21
TRIPLV44191,43:15:00,43:15:30,1159,22
TRIPLV44191,43:17:00,43:17:30,1219,23
TRIPLV44192,19:42:00,19:42:30,583,0
TRIPLV44192,19:43:00,19:43:30,1322,1
TRIPLV44192,19:44:00,19:44:30,1323,2
TRIPLV44192,19:45:00,19:45:30,1324,3
TRIPLV44192,43:39:00,43:39:30,1316,4
TRIPLV44192,43:40:00,43:40:30,1305,5
TRIPLV44192,43:41:00,43:41:30,1303,6
TRIPLV44192,43:43:00,43:43:30,1050,7
TRIPLV44192,43:36:00,43:36:30,1048,8
TRIPLV44192,43:37:00,43:37:30,1139,9
TRIPLV44192,43:39:00,43:39:30,1156,10
TRIPLV44192,43:34:00,43:34:30,1163,11
TRIPLV44192,43:35:00,43:35:30,1164,12
TRIPLV44192,43:36:00,43:36:30,1165,13
TRIPLV44192,43:31:00,43:31:30,1166,14
TRIPLV44192,43:33:00,43:33:30,1079,15
TRIPLV44192,43:35:00,43:35:30,1080,16
TRIPLV44192,43:31:00,43:31:30,1196,17
TRIPLV44192,43:32:00,43:32:30,1209,18
TRIPLV44192,43:25:00,43:25:30,1211,19
TRIPLV44192,43:27:00,43:27:30,1213,20
TRIPLV44192,43:28:00,43:28:30,1217,21
TRIPLV44192,43:22:00,43:22:30,1159,22
TRIPLV44192,43:24:00,43:24:30,1219,23
TRIPLV44193,19:49:00,19:49:30,583,0
TRIPLV44193,19:50:00,19:50:30,1322,1
TRIPLV44193,19:51:00,19:51:30,1323,2
TRIPLV44193,19:52:00,19:52:30,1324,3
TRIPLV44193,43:46:00,43:46:30,1316,4
TRIPLV44193,43:47:00,43:47:30,1305,5
TRIPLV44193,43:48:00,43:48:30,1303,6
TRIPLV44193,43:50:00,43:50:30,1050,7
TRIPLV44193,43:44:00,43:44:30,1048,8
TRIPLV44193,43:45:00,43:45:30,1139,9
TRIPLV44193,43:47:00,43:47:30,1156,10
TRIPLV44193,43:41:00,43:41:30,1163,11
TRIPLV44193,43:42:00,43:42:30,1164,12
TRIPLV44193,43:43:00,43:43:30,1165,13
TRIPLV44193,43:38:00,43:38:30,1166,14
TRIPLV44193,43:40:00,43:40:30,1079,15
TRIPLV44193,43:42:00,43:42:30,1080,16
TRIPLV44193,43:38:00,43:38:30,1196,17
TRIPLV44193,43:39:00,43:39:30,1209,18
TRIPLV44193,43:34:00,43:34:30,1211,19
TRIPLV44193,43:36:00,43:36:30,1213,20
TRIPLV44193,43:37:00,43:37:30,1217,21
TRIPLV44193,43:29:00,43:29:30,1159,22
TRIPLV44193,43:31:00,43:31:30,1219,23
TRIPLV44194,19:57:00,19:57:30,583,0
TRIPLV44194,19:58:00,19:58:30,1322,1
TRIPLV44194,19:59:00,19:59:30,1323,2
TRIPLV44194,20:00:00,20:00:30,1324,3
TRIPLV44194,43:53:00,43:53:30,1316,4
TRIPLV44194,43:54:00,43:54:30,1305,5
TRIPLV44194,43:55:00,43:55:30,1303,6
TRIPLV44194,43:57:00,43:57:30,1050,7
TRIPLV44194,43:51:00,43:51:30,1048,8
TRIPLV44194,43:52:00,43:52:30,1139,9
TRIPLV44194,43:54:00,43:54:30,1156,10
TRIPLV44194,43:49:00,43:49:30,1163,11
TRIPLV44194,43:50:00,43:50:30,1164,12
TRIPLV44194,43:51:00,43:51:30,1165,13
TRIPLV44194,43:45:00,43:45:30,1166,14
TRIPLV44194,43:47:00,43:47:30,1079,15
TRIPLV44194,43:49:00,43:49:30,1080,16
TRIPLV44194,43:45:00,43:45:30,1196,17
TRIPLV44194,43:46:00,43:46:30,1209,18
TRIPLV44194,43:41:00,43:41:30,1211,19
TRIPLV44194,43:43:00,43:43:30,1213,20
TRIPLV44194,43:44:00,43:44:30,1217,21
TRIPLV44194,43:38:00,43:38:30,1159,22
TRIPLV44194,43:40:00,43:40:30,1219,23
TRIPLV44195,20:01:00,20:01:30,583,0
TRIPLV44195,20:02:00,20:02:30,1322,1
TRIPLV44195,20:03:00,20:03:30,1323,2
TRIPLV44195,20:04:00,20:04:30,1324,3
TRIPLV44195,44:01:00,44:01:30,1316,4
TRIPLV44195,44:02:00,44:02:30,1305,5
TRIPLV44195,44:03:00,44:03:30,1303,6
TRIPLV44195,44:05:00,44:05:30,1050,7
TRIPLV44195,43:58:00,43:58:30,1048,8
TRIPLV44195,43:59:00,43:59:30,1139,9
TRIPLV44195,44:01:00,44:01:30,1156,10
TRIPLV44195,43:56:00,43:56:30,1163,11
TRIPLV44195,43:57:00,43:57:30,1164,12
TRIPLV44195,43:58:00,43:58:30,1165,13
TRIPLV44195,43:53:00,43:53:30,1166,14
TRIPLV44195,43:55:00,43:55:30,1079,15
TRIPLV44195,43:57:00,43:57:30,1080,16
TRIPLV44195,43:52:00,43:52:30,1196,17
TRIPLV44195,43:53:00,43:53:30,1209,18
TRIPLV44195,43:48:00,43:48:30,1211,19
TRIPLV44195,43:50:00,43:50:30,1213,20
TRIPLV44195,43:51:00,43:51:30,1217,21
TRIPLV44195,43:45:00,43:45:30,1159,22
TRIPLV44195,43:47:00,43:47:30,1219,23
TRIPLV44196,20:10:00,20:10:30,583,0
