trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP59088,22:00:00,22:00:30,1284,6
TRIP59088,22:02:00,22:02:30,1286,7
TRIP59088,22:04:00,22:04:30,1287,8
TRIP59088,22:05:00,22:05:30,1289,9
TRIP59088,22:06:00,22:06:30,1291,10
TRIP59088,22:07:00,22:07:30,1294,11
TRIP59088,22:10:00,22:10:30,1301,12
TRIP59088,22:13:00,22:13:30,1164,13
TRIP59088,22:14:00,22:14:30,1165,14
TRIP59089,22:11:00,22:11:30,1266,0
TRIP59089,22:12:00,22:12:30,1267,1
TRIP59089,22:13:00,22:13:30,1269,2
TRIP59089,22:14:00,22:14:30,1271,3
TRIP59089,22:15:00,22:15:30,1175,4
TRIP59089,22:16:00,22:16:30,1275,5
TRIP59089,22:17:00,22:17:30,1284,6
TRIP59089,22:19:00,22:19:30,1286,7
TRIP59089,22:21:00,22:21:30,1287,8
TRIP59089,22:22:00,22:22:30,1289,9
TRIP59089,22:23:00,22:23:30,1291,10
TRIP59089,22:24:00,22:24:30,1294,11
TRIP59089,22:26:00,22:26:30,1301,12
TRIP59089,22:31:00,22:31:30,1164,13
TRIP59089,22:32:00,22:32:30,1165,14
TRIP59090,22:37:00,22:37:30,1266,0
TRIP59090,22:38:00,22:38:30,1267,1
TRIP59090,22:39:00,22:39:30,1269,2
TRIP59090,22:40:00,22:40:30,1271,3
TRIP59090,22:41:00,22:41:30,1175,4
TRIP59090,22:42:00,22:42:30,1275,5
TRIP59090,22:43:00,22:43:30,1284,6
TRIP59090,22:45:00,22:45:30,1286,7
TRIP59090,22:47:00,22:47:30,1287,8
TRIP59090,22:48:00,22:48:30,1289,9
TRIP59090,22:49:00,22:49:30,1291,10
TRIP59090,22:50:00,22:50:30,1294,11
TRIP59090,22:52:00,22:52:30,1301,12
TRIP59090,22:57:00,22:57:30,1164,13
TRIP59090,22:58:00,22:58:30,1165,14
TRIP59091,23:00:00,23:00:30,1266,0
TRIP59091,23:01:00,23:01:30,1267,1
TRIP59091,23:02:00,23:02:30,1269,2
TRIP59091,23:03:00,23:03:30,1271,3
TRIP59091,23:04:00,23:04:30,1175,4
TRIP59091,23:05:00,23:05:30,1275,5
TRIP59091,23:06:00,23:06:30,1284,6
TRIP59091,23:07:00,23:07:30,1286,7
TRIP59091,23:08:00,23:08:30,1287,8
TRIP59091,23:09:00,23:09:30,1289,9
TRIP59091,23:10:00,23:10:30,1291,10
TRIP59091,23:11:00,23:11:30,1294,11
TRIP59091,23:13:00,23:13:30,1301,12
TRIP59091,23:16:00,23:16:30,1164,13
TRIP59091,23:17:00,23:17:30,1165,14
TRIP5910,05:45:00,05:45:30,1186,0
TRIP5910,05:46:00,05:46:30,1187,1
TRIP5910,05:48:00,05:48:30,1188,2
TRIP5910,05:50:00,05:50:30,1348,3
TRIP5910,05:51:00,05:51:30,1104,4
TRIP5910,05:54:00,05:54:30,1302,5
TRIP5910,05:56:00,05:56:30,1293,6
TRIP5910,05:57:00,05:57:30,1292,7
TRIP5910,05:58:00,05:58:30,1290,8
TRIP5910,05:59:00,05:59:30,1288,9
TRIP5910,06:01:00,06:01:30,1285,10
TRIP5910,06:02:00,06:02:30,1176,11
TRIP5910,06:03:00,06:03:30,1276,12
TRIP5910,06:04:00,06:04:30,1274,13
TRIP5910,06:05:00,06:05:30,1270,14
TRIP5910,06:06:00,06:06:30,1268,15
TRIP5911,05:56:00,05:56:30,1186,0
TRIP5911,05:57:00,05:57:30,1187,1
TRIP5911,05:59:00,05:59:30,1188,2
TRIP5911,06:01:00,06:01:30,1348,3
TRIP5911,06:02:00,06:02:30,1104,4
TRIP5911,06:05:00,06:05:30,1302,5
TRIP5911,06:07:00,06:07:30,1293,6
TRIP5911,06:08:00,06:08:30,1292,7
TRIP5911,06:09:00,06:09:30,1290,8
TRIP5911,06:10:00,06:10:30,1288,9
TRIP5911,06:12:00,06:12:30,1285,10
TRIP5911,06:13:00,06:13:30,1176,11
TRIP5911,06:14:00,06:14:30,1276,12
TRIP5911,06:15:00,06:15:30,1274,13
TRIP5911,06:16:00,06:16:30,1270,14
TRIP5911,06:17:00,06:17:30,1268,15
TRIP5912,06:09:00,06:09:30,1186,0
TRIP5912,06:10:00,06:10:30,1187,1
TRIP5912,06:12:00,06:12:30,1188,2
TRIP5912,06:14:00,06:14:30,1348,3
TRIP5912,06:15:00,06:15:30,1104,4
TRIP5912,06:17:00,06:17:30,1302,5
TRIP5912,06:19:00,06:19:30,1293,6
TRIP5912,06:20:00,06:20:30,1292,7
TRIP5912,06:21:00,06:21:30,1290,8
TRIP5912,06:22:00,06:22:30,1288,9
TRIP5912,06:24:00,06:24:30,1285,10
TRIP5912,06:26:00,06:26:30,1176,11
TRIP5912,06:27:00,06:27:30,1276,12
TRIP5912,06:29:00,06:29:30,1274,13
TRIP5912,06:30:00,06:30:30,1270,14
TRIP5912,06:31:00,06:31:30,1268,15
TRIP5913,06:17:00,06:17:30,1186,0
TRIP5913,06:18:00,06:18:30,1187,1
TRIP5913,06:20:00,06:20:30,1188,2
TRIP5913,06:22:00,06:22:30,1348,3
TRIP5913,06:23:00,06:23:30,1104,4
TRIP5913,06:25:00,06:25:30,1302,5
TRIP5913,06:27:00,06:27:30,1293,6
TRIP5913,06:28:00,06:28:30,1292,7
TRIP5913,06:29:00,06:29:30,1290,8
TRIP5913,06:30:00,06:30:30,1288,9
TRIP5913,06:32:00,06:32:30,1285,10
TRIP5913,06:34:00,06:34:30,1176,11
TRIP5913,06:35:00,06:35:30,1276,12
TRIP5913,06:37:00,06:37:30,1274,13
TRIP5913,06:38:00,06:38:30,1270,14
TRIP5913,06:39:00,06:39:30,1268,15
TRIP5914,06:27:00,06:27:30,1186,0
TRIP5914,06:28:00,06:28:30,1187,1
TRIP5914,06:30:00,06:30:30,1188,2
TRIP5914,06:32:00,06:32:30,1348,3
TRIP5914,06:33:00,06:33:30,1104,4
TRIP5914,06:35:00,06:35:30,1302,5
TRIP5914,06:37:00,06:37:30,1293,6
TRIP5914,06:38:00,06:38:30,1292,7
TRIP5914,06:39:00,06:39:30,1290,8
TRIP5914,06:40:00,06:40:30,1288,9
TRIP5914,06:42:00,06:42:30,1285,10
TRIP5914,06:44:00,06:44:30,1176,11
TRIP5914,06:45:00,06:45:30,1276,12
TRIP5914,06:47:00,06:47:30,1274,13
TRIP5914,06:48:00,06:48:30,1270,14
TRIP5914,06:49:00,06:49:30,1268,15
TRIP5915,06:37:00,06:37:30,1186,0
TRIP5915,06:38:00,06:38:30,1187,1
TRIP5915,06:40:00,06:40:30,1188,2
TRIP5915,06:42:00,06:42:30,1348,3
TRIP5915,06:43:00,06:43:30,1104,4
TRIP5915,06:45:00,06:45:30,1302,5
TRIP5915,06:47:00,06:47:30,1293,6
TRIP5915,06:48:00,06:48:30,1292,7
TRIP5915,06:49:00,06:49:30,1290,8
TRIP5915,06:50:00,06:50:30,1288,9
TRIP5915,06:52:00,06:52:30,1285,10
TRIP5915,06:54:00,06:54:30,1176,11
TRIP5915,06:55:00,06:55:30,1276,12
TRIP5915,06:57:00,06:57:30,1274,13
TRIP5915,06:58:00,06:58:30,1270,14
TRIP5915,06:59:00,06:59:30,1268,15
TRIP5916,06:47:00,06:47:30,1186,0
TRIP5916,06:48:00,06:48:30,1187,1
TRIP5916,06:50:00,06:50:30,1188,2
TRIP5916,06:52:00,06:52:30,1348,3
TRIP5916,06:53:00,06:53:30,1104,4
TRIP5916,06:55:00,06:55:30,1302,5
TRIP5916,06:57:00,06:57:30,1293,6
TRIP5916,06:58:00,06:58:30,1292,7
TRIP5916,06:59:00,06:59:30,1290,8
TRIP5916,07:00:00,07:00:30,1288,9
TRIP5916,07:02:00,07:02:30,1285,10
TRIP5916,07:04:00,07:04:30,1176,11
TRIP5916,07:05:00,07:05:30,1276,12
TRIP5916,07:07:00,07:07:30,1274,13
TRIP5916,07:08:00,07:08:30,1270,14
TRIP5916,07:09:00,07:09:30,1268,15
TRIP5917,06:58:00,06:58:30,1186,0
TRIP5917,06:59:00,06:59:30,1187,1
TRIP5917,07:01:00,07:01:30,1188,2
TRIP5917,07:03:00,07:03:30,1348,3
TRIP5917,07:04:00,07:04:30,1104,4
TRIP5917,07:06:00,07:06:30,1302,5
TRIP5917,07:08:00,07:08:30,1293,6
TRIP5917,07:09:00,07:09:30,1292,7
TRIP5917,07:10:00,07:10:30,1290,8
TRIP5917,07:11:00,07:11:30,1288,9
TRIP5917,07:13:00,07:13:30,1285,10
TRIP5917,07:15:00,07:15:30,1176,11
TRIP5917,07:16:00,07:16:30,1276,12
TRIP5917,07:18:00,07:18:30,1274,13
TRIP5917,07:19:00,07:19:30,1270,14
TRIP5917,07:20:00,07:20:30,1268,15
TRIP5918,07:08:00,07:08:30,1186,0
TRIP5918,07:09:00,07:09:30,1187,1
TRIP5918,07:11:00,07:11:30,1188,2
TRIP5918,07:13:00,07:13:30,1348,3
TRIP5918,07:14:00,07:14:30,1104,4
TRIP5918,07:16:00,07:16:30,1302,5
TRIP5918,07:18:00,07:18:30,1293,6
TRIP5918,07:19:00,07:19:30,1292,7
TRIP5918,07:20:00,07:20:30,1290,8
TRIP5918,07:21:00,07:21:30,1288,9
TRIP5918,07:23:00,07:23:30,1285,10
TRIP5918,07:25:00,07:25:30,1176,11
TRIP5918,07:26:00,07:26:30,1276,12
TRIP5918,07:28:00,07:28:30,1274,13
TRIP5918,07:29:00,07:29:30,1270,14
TRIP5918,07:30:00,07:30:30,1268,15
TRIP5919,07:18:00,07:18:30,1186,0
TRIP5919,07:19:00,07:19:30,1187,1
TRIP5919,07:21:00,07:21:30,1188,2
TRIP5919,07:23:00,07:23:30,1348,3
TRIP5919,07:24:00,07:24:30,1104,4
TRIP5919,07:26:00,07:26:30,1302,5
TRIP5919,07:28:00,07:28:30,1293,6
TRIP5919,07:29:00,07:29:30,1292,7
TRIP5919,07:30:00,07:30:30,1290,8
TRIP5919,07:31:00,07:31:30,1288,9
TRIP5919,07:33:00,07:33:30,1285,10
TRIP5919,07:35:00,07:35:30,1176,11
TRIP5919,07:36:00,07:36:30,1276,12
TRIP5919,07:38:00,07:38:30,1274,13
TRIP5919,07:39:00,07:39:30,1270,14
TRIP5919,07:40:00,07:40:30,1268,15
TRIP59110,07:28:00,07:28:30,1186,0
TRIP59110,07:29:00,07:29:30,1187,1
TRIP59110,07:31:00,07:31:30,1188,2
TRIP59110,07:33:00,07:33:30,1348,3
TRIP59110,07:34:00,07:34:30,1104,4
TRIP59110,07:36:00,07:36:30,1302,5
TRIP59110,07:38:00,07:38:30,1293,6
TRIP59110,07:39:00,07:39:30,1292,7
TRIP59110,07:40:00,07:40:30,1290,8
TRIP59110,07:41:00,07:41:30,1288,9
TRIP59110,07:43:00,07:43:30,1285,10
TRIP59110,07:45:00,07:45:30,1176,11
TRIP59110,07:46:00,07:46:30,1276,12
TRIP59110,07:48:00,07:48:30,1274,13
TRIP59110,07:49:00,07:49:30,1270,14
TRIP59110,07:50:00,07:50:30,1268,15
TRIP59111,07:38:00,07:38:30,1186,0
TRIP59111,07:39:00,07:39:30,1187,1
TRIP59111,07:41:00,07:41:30,1188,2
TRIP59111,07:43:00,07:43:30,1348,3
TRIP59111,07:44:00,07:44:30,1104,4
TRIP59111,07:46:00,07:46:30,1302,5
TRIP59111,07:48:00,07:48:30,1293,6
TRIP59111,07:49:00,07:49:30,1292,7
TRIP59111,07:50:00,07:50:30,1290,8
TRIP59111,07:51:00,07:51:30,1288,9
TRIP59111,07:53:00,07:53:30,1285,10
TRIP59111,07:55:00,07:55:30,1176,11
TRIP59111,07:56:00,07:56:30,1276,12
TRIP59111,07:58:00,07:58:30,1274,13
TRIP59111,07:59:00,07:59:30,1270,14
TRIP59111,08:00:00,08:00:30,1268,15
TRIP59112,07:49:00,07:49:30,1186,0
TRIP59112,07:50:00,07:50:30,1187,1
TRIP59112,07:52:00,07:52:30,1188,2
TRIP59112,07:54:00,07:54:30,1348,3
TRIP59112,07:55:00,07:55:30,1104,4
TRIP59112,07:57:00,07:57:30,1302,5
TRIP59112,07:59:00,07:59:30,1293,6
TRIP59112,08:00:00,08:00:30,1292,7
TRIP59112,08:01:00,08:01:30,1290,8
TRIP59112,08:02:00,08:02:30,1288,9
TRIP59112,08:04:00,08:04:30,1285,10
TRIP59112,08:06:00,08:06:30,1176,11
TRIP59112,08:07:00,08:07:30,1276,12
TRIP59112,08:09:00,08:09:30,1274,13
TRIP59112,08:10:00,08:10:30,1270,14
TRIP59112,08:11:00,08:11:30,1268,15
TRIP59113,07:59:00,07:59:30,1186,0
TRIP59113,08:00:00,08:00:30,1187,1
TRIP59113,08:02:00,08:02:30,1188,2
TRIP59113,08:04:00,08:04:30,1348,3
TRIP59113,08:05:00,08:05:30,1104,4
TRIP59113,08:07:00,08:07:30,1302,5
TRIP59113,08:09:00,08:09:30,1293,6
TRIP59113,08:10:00,08:10:30,1292,7
TRIP59113,08:11:00,08:11:30,1290,8
TRIP59113,08:12:00,08:12:30,1288,9
TRIP59113,08:14:00,08:14:30,1285,10
TRIP59113,08:16:00,08:16:30,1176,11
TRIP59113,08:17:00,08:17:30,1276,12
TRIP59113,08:19:00,08:19:30,1274,13
TRIP59113,08:20:00,08:20:30,1270,14
TRIP59113,08:21:00,08:21:30,1268,15
TRIP59114,08:09:00,08:09:30,1186,0
TRIP59114,08:10:00,08:10:30,1187,1
TRIP59114,08:12:00,08:12:30,1188,2
TRIP59114,08:13:00,08:13:30,1348,3
TRIP59114,08:14:00,08:14:30,1104,4
TRIP59114,08:16:00,08:16:30,1302,5
TRIP59114,08:18:00,08:18:30,1293,6
TRIP59114,08:19:00,08:19:30,1292,7
TRIP59114,08:20:00,08:20:30,1290,8
TRIP59114,08:21:00,08:21:30,1288,9
TRIP59114,08:23:00,08:23:30,1285,10
TRIP59114,08:25:00,08:25:30,1176,11
TRIP59114,08:26:00,08:26:30,1276,12
TRIP59114,08:28:00,08:28:30,1274,13
TRIP59114,08:29:00,08:29:30,1270,14
TRIP59114,08:30:00,08:30:30,1268,15
TRIP59115,08:19:00,08:19:30,1186,0
TRIP59115,08:20:00,08:20:30,1187,1
TRIP59115,08:22:00,08:22:30,1188,2
TRIP59115,08:23:00,08:23:30,1348,3
TRIP59115,08:24:00,08:24:30,1104,4
TRIP59115,08:26:00,08:26:30,1302,5
TRIP59115,08:28:00,08:28:30,1293,6
TRIP59115,08:29:00,08:29:30,1292,7
TRIP59115,08:30:00,08:30:30,1290,8
TRIP59115,08:31:00,08:31:30,1288,9
TRIP59115,08:33:00,08:33:30,1285,10
TRIP59115,08:35:00,08:35:30,1176,11
TRIP59115,08:36:00,08:36:30,1276,12
TRIP59115,08:38:00,08:38:30,1274,13
TRIP59115,08:39:00,08:39:30,1270,14
TRIP59115,08:40:00,08:40:30,1268,15
TRIP59116,08:29:00,08:29:30,1186,0
TRIP59116,08:30:00,08:30:30,1187,1
TRIP59116,08:32:00,08:32:30,1188,2
TRIP59116,08:33:00,08:33:30,1348,3
TRIP59116,08:34:00,08:34:30,1104,4
TRIP59116,08:36:00,08:36:30,1302,5
TRIP59116,08:38:00,08:38:30,1293,6
TRIP59116,08:39:00,08:39:30,1292,7
TRIP59116,08:40:00,08:40:30,1290,8
TRIP59116,08:41:00,08:41:30,1288,9
TRIP59116,08:43:00,08:43:30,1285,10
TRIP59116,08:45:00,08:45:30,1176,11
TRIP59116,08:46:00,08:46:30,1276,12
TRIP59116,08:48:00,08:48:30,1274,13
TRIP59116,08:49:00,08:49:30,1270,14
TRIP59116,08:50:00,08:50:30,1268,15
TRIP59117,08:40:00,08:40:30,1186,0
TRIP59117,08:41:00,08:41:30,1187,1
TRIP59117,08:43:00,08:43:30,1188,2
TRIP59117,08:44:00,08:44:30,1348,3
TRIP59117,08:45:00,08:45:30,1104,4
TRIP59117,08:47:00,08:47:30,1302,5
TRIP59117,08:49:00,08:49:30,1293,6
TRIP59117,08:50:00,08:50:30,1292,7
TRIP59117,08:51:00,08:51:30,1290,8
TRIP59117,08:52:00,08:52:30,1288,9
TRIP59117,08:54:00,08:54:30,1285,10
TRIP59117,08:56:00,08:56:30,1176,11
TRIP59117,08:57:00,08:57:30,1276,12
TRIP59117,08:59:00,08:59:30,1274,13
TRIP59117,09:00:00,09:00:30,1270,14
TRIP59117,09:01:00,09:01:30,1268,15
TRIP59118,08:50:00,08:50:30,1186,0
TRIP59118,08:51:00,08:51:30,1187,1
TRIP59118,08:53:00,08:53:30,1188,2
TRIP59118,08:54:00,08:54:30,1348,3
TRIP59118,08:55:00,08:55:30,1104,4
TRIP59118,08:57:00,08:57:30,1302,5
TRIP59118,08:59:00,08:59:30,1293,6
TRIP59118,09:00:00,09:00:30,1292,7
TRIP59118,09:01:00,09:01:30,1290,8
TRIP59118,09:02:00,09:02:30,1288,9
TRIP59118,09:04:00,09:04:30,1285,10
TRIP59118,09:06:00,09:06:30,1176,11
TRIP59118,09:07:00,09:07:30,1276,12
TRIP59118,09:09:00,09:09:30,1274,13
TRIP59118,09:10:00,09:10:30,1270,14
TRIP59118,09:11:00,09:11:30,1268,15
TRIP59119,09:00:00,09:00:30,1186,0
TRIP59119,09:01:00,09:01:30,1187,1
TRIP59119,09:03:00,09:03:30,1188,2
TRIP59119,09:05:00,09:05:30,1348,3
TRIP59119,09:06:00,09:06:30,1104,4
TRIP59119,09:08:00,09:08:30,1302,5
TRIP59119,09:10:00,09:10:30,1293,6
TRIP59119,09:11:00,09:11:30,1292,7
TRIP59119,09:12:00,09:12:30,1290,8
TRIP59119,09:13:00,09:13:30,1288,9
TRIP59119,09:15:00,09:15:30,1285,10
TRIP59119,09:17:00,09:17:30,1176,11
TRIP59119,09:18:00,09:18:30,1276,12
TRIP59119,09:20:00,09:20:30,1274,13
TRIP59119,09:21:00,09:21:30,1270,14
TRIP59119,09:22:00,09:22:30,1268,15
TRIP59120,09:10:00,09:10:30,1186,0
TRIP59120,09:11:00,09:11:30,1187,1
TRIP59120,09:13:00,09:13:30,1188,2
TRIP59120,09:15:00,09:15:30,1348,3
TRIP59120,09:16:00,09:16:30,1104,4
TRIP59120,09:18:00,09:18:30,1302,5
TRIP59120,09:20:00,09:20:30,1293,6
TRIP59120,09:21:00,09:21:30,1292,7
TRIP59120,09:22:00,09:22:30,1290,8
TRIP59120,09:23:00,09:23:30,1288,9
TRIP59120,09:25:00,09:25:30,1285,10
TRIP59120,09:27:00,09:27:30,1176,11
TRIP59120,09:28:00,09:28:30,1276,12
TRIP59120,09:30:00,09:30:30,1274,13
TRIP59120,09:31:00,09:31:30,1270,14
TRIP59120,09:32:00,09:32:30,1268,15
TRIP59121,09:20:00,09:20:30,1186,0
TRIP59121,09:21:00,09:21:30,1187,1
TRIP59121,09:23:00,09:23:30,1188,2
TRIP59121,09:25:00,09:25:30,1348,3
TRIP59121,09:26:00,09:26:30,1104,4
TRIP59121,09:28:00,09:28:30,1302,5
TRIP59121,09:30:00,09:30:30,1293,6
TRIP59121,09:31:00,09:31:30,1292,7
TRIP59121,09:32:00,09:32:30,1290,8
TRIP59121,09:33:00,09:33:30,1288,9
TRIP59121,09:35:00,09:35:30,1285,10
TRIP59121,09:37:00,09:37:30,1176,11
TRIP59121,09:38:00,09:38:30,1276,12
TRIP59121,09:40:00,09:40:30,1274,13
TRIP59121,09:41:00,09:41:30,1270,14
TRIP59121,09:42:00,09:42:30,1268,15
TRIP59122,09:31:00,09:31:30,1186,0
TRIP59122,09:32:00,09:32:30,1187,1
TRIP59122,09:34:00,09:34:30,1188,2
TRIP59122,09:36:00,09:36:30,1348,3
TRIP59122,09:37:00,09:37:30,1104,4
TRIP59122,09:39:00,09:39:30,1302,5
TRIP59122,09:41:00,09:41:30,1293,6
TRIP59122,09:42:00,09:42:30,1292,7
TRIP59122,09:43:00,09:43:30,1290,8
TRIP59122,09:44:00,09:44:30,1288,9
TRIP59122,09:46:00,09:46:30,1285,10
TRIP59122,09:48:00,09:48:30,1176,11
TRIP59122,09:49:00,09:49:30,1276,12
TRIP59122,09:51:00,09:51:30,1274,13
TRIP59122,09:52:00,09:52:30,1270,14
TRIP59122,09:53:00,09:53:30,1268,15
TRIP59123,09:42:00,09:42:30,1186,0
TRIP59123,09:43:00,09:43:30,1187,1
TRIP59123,09:45:00,09:45:30,1188,2
TRIP59123,09:47:00,09:47:30,1348,3
TRIP59123,09:48:00,09:48:30,1104,4
TRIP59123,09:50:00,09:50:30,1302,5
TRIP59123,09:52:00,09:52:30,1293,6
TRIP59123,09:53:00,09:53:30,1292,7
TRIP59123,09:54:00,09:54:30,1290,8
TRIP59123,09:55:00,09:55:30,1288,9
TRIP59123,09:57:00,09:57:30,1285,10
TRIP59123,09:59:00,09:59:30,1176,11
TRIP59123,10:00:00,10:00:30,1276,12
TRIP59123,10:02:00,10:02:30,1274,13
TRIP59123,10:03:00,10:03:30,1270,14
TRIP59123,10:04:00,10:04:30,1268,15
TRIP59124,09:53:00,09:53:30,1186,0
TRIP59124,09:54:00,09:54:30,1187,1
TRIP59124,09:56:00,09:56:30,1188,2
TRIP59124,09:58:00,09:58:30,1348,3
TRIP59124,09:59:00,09:59:30,1104,4
TRIP59124,10:01:00,10:01:30,1302,5
TRIP59124,10:03:00,10:03:30,1293,6
TRIP59124,10:04:00,10:04:30,1292,7
TRIP59124,10:05:00,10:05:30,1290,8
TRIP59124,10:06:00,10:06:30,1288,9
TRIP59124,10:08:00,10:08:30,1285,10
TRIP59124,10:10:00,10:10:30,1176,11
TRIP59124,10:11:00,10:11:30,1276,12
TRIP59124,10:13:00,10:13:30,1274,13
TRIP59124,10:14:00,10:14:30,1270,14
TRIP59124,10:15:00,10:15:30,1268,15
TRIP59125,10:04:00,10:04:30,1186,0
TRIP59125,10:05:00,10:05:30,1187,1
TRIP59125,10:07:00,10:07:30,1188,2
TRIP59125,10:08:00,10:08:30,1348,3
TRIP59125,10:09:00,10:09:30,1104,4
TRIP59125,10:11:00,10:11:30,1302,5
TRIP59125,10:13:00,10:13:30,1293,6
TRIP59125,10:14:00,10:14:30,1292,7
TRIP59125,10:15:00,10:15:30,1290,8
TRIP59125,10:16:00,10:16:30,1288,9
TRIP59125,10:18:00,10:18:30,1285,10
TRIP59125,10:20:00,10:20:30,1176,11
TRIP59125,10:21:00,10:21:30,1276,12
TRIP59125,10:23:00,10:23:30,1274,13
TRIP59125,10:24:00,10:24:30,1270,14
TRIP59125,10:25:00,10:25:30,1268,15
TRIP59126,10:15:00,10:15:30,1186,0
TRIP59126,10:16:00,10:16:30,1187,1
TRIP59126,10:18:00,10:18:30,1188,2
TRIP59126,10:19:00,10:19:30,1348,3
TRIP59126,10:20:00,10:20:30,1104,4
TRIP59126,10:22:00,10:22:30,1302,5
TRIP59126,10:24:00,10:24:30,1293,6
TRIP59126,10:25:00,10:25:30,1292,7
TRIP59126,10:26:00,10:26:30,1290,8
TRIP59126,10:27:00,10:27:30,1288,9
TRIP59126,10:29:00,10:29:30,1285,10
TRIP59126,10:31:00,10:31:30,1176,11
TRIP59126,10:32:00,10:32:30,1276,12
TRIP59126,10:34:00,10:34:30,1274,13
TRIP59126,10:35:00,10:35:30,1270,14
TRIP59126,10:36:00,10:36:30,1268,15
TRIP59127,10:26:00,10:26:30,1186,0
TRIP59127,10:27:00,10:27:30,1187,1
TRIP59127,10:29:00,10:29:30,1188,2
TRIP59127,10:30:00,10:30:30,1348,3
TRIP59127,10:31:00,10:31:30,1104,4
TRIP59127,10:33:00,10:33:30,1302,5
TRIP59127,10:35:00,10:35:30,1293,6
TRIP59127,10:36:00,10:36:30,1292,7
TRIP59127,10:37:00,10:37:30,1290,8
TRIP59127,10:38:00,10:38:30,1288,9
TRIP59127,10:40:00,10:40:30,1285,10
TRIP59127,10:42:00,10:42:30,1176,11
TRIP59127,10:43:00,10:43:30,1276,12
TRIP59127,10:45:00,10:45:30,1274,13
TRIP59127,10:46:00,10:46:30,1270,14
TRIP59127,10:47:00,10:47:30,1268,15
TRIP59128,10:37:00,10:37:30,1186,0
TRIP59128,10:38:00,10:38:30,1187,1
TRIP59128,10:40:00,10:40:30,1188,2
TRIP59128,10:41:00,10:41:30,1348,3
TRIP59128,10:42:00,10:42:30,1104,4
TRIP59128,10:44:00,10:44:30,1302,5
TRIP59128,10:46:00,10:46:30,1293,6
TRIP59128,10:47:00,10:47:30,1292,7
TRIP59128,10:48:00,10:48:30,1290,8
TRIP59128,10:49:00,10:49:30,1288,9
TRIP59128,10:51:00,10:51:30,1285,10
TRIP59128,10:53:00,10:53:30,1176,11
TRIP59128,10:54:00,10:54:30,1276,12
TRIP59128,10:56:00,10:56:30,1274,13
TRIP59128,10:57:00,10:57:30,1270,14
TRIP59128,10:58:00,10:58:30,1268,15
TRIP59129,10:48:00,10:48:30,1186,0
TRIP59129,10:49:00,10:49:30,1187,1
TRIP59129,10:51:00,10:51:30,1188,2
TRIP59129,10:52:00,10:52:30,1348,3
TRIP59129,10:53:00,10:53:30,1104,4
TRIP59129,10:55:00,10:55:30,1302,5
TRIP59129,10:57:00,10:57:30,1293,6
TRIP59129,10:58:00,10:58:30,1292,7
TRIP59129,10:59:00,10:59:30,1290,8
TRIP59129,11:00:00,11:00:30,1288,9
TRIP59129,11:02:00,11:02:30,1285,10
TRIP59129,11:04:00,11:04:30,1176,11
TRIP59129,11:05:00,11:05:30,1276,12
TRIP59129,11:07:00,11:07:30,1274,13
TRIP59129,11:08:00,11:08:30,1270,14
TRIP59129,11:09:00,11:09:30,1268,15
TRIP59130,10:59:00,10:59:30,1186,0
TRIP59130,11:00:00,11:00:30,1187,1
TRIP59130,11:02:00,11:02:30,1188,2
TRIP59130,11:03:00,11:03:30,1348,3
TRIP59130,11:04:00,11:04:30,1104,4
TRIP59130,11:06:00,11:06:30,1302,5
TRIP59130,11:08:00,11:08:30,1293,6
TRIP59130,11:09:00,11:09:30,1292,7
TRIP59130,11:10:00,11:10:30,1290,8
TRIP59130,11:11:00,11:11:30,1288,9
TRIP59130,11:13:00,11:13:30,1285,10
TRIP59130,11:15:00,11:15:30,1176,11
TRIP59130,11:16:00,11:16:30,1276,12
TRIP59130,11:18:00,11:18:30,1274,13
TRIP59130,11:19:00,11:19:30,1270,14
TRIP59130,11:20:00,11:20:30,1268,15
TRIP59131,11:10:00,11:10:30,1186,0
TRIP59131,11:11:00,11:11:30,1187,1
TRIP59131,11:13:00,11:13:30,1188,2
TRIP59131,11:15:00,11:15:30,1348,3
TRIP59131,11:16:00,11:16:30,1104,4
TRIP59131,11:18:00,11:18:30,1302,5
TRIP59131,11:20:00,11:20:30,1293,6
TRIP59131,11:21:00,11:21:30,1292,7
TRIP59131,11:22:00,11:22:30,1290,8
TRIP59131,11:23:00,11:23:30,1288,9
TRIP59131,11:25:00,11:25:30,1285,10
TRIP59131,11:27:00,11:27:30,1176,11
TRIP59131,11:28:00,11:28:30,1276,12
TRIP59131,11:30:00,11:30:30,1274,13
TRIP59131,11:31:00,11:31:30,1270,14
TRIP59131,11:32:00,11:32:30,1268,15
TRIP59132,11:21:00,11:21:30,1186,0
TRIP59132,11:22:00,11:22:30,1187,1
TRIP59132,11:24:00,11:24:30,1188,2
TRIP59132,11:26:00,11:26:30,1348,3
TRIP59132,11:27:00,11:27:30,1104,4
TRIP59132,11:29:00,11:29:30,1302,5
TRIP59132,11:31:00,11:31:30,1293,6
TRIP59132,11:32:00,11:32:30,1292,7
TRIP59132,11:33:00,11:33:30,1290,8
TRIP59132,11:34:00,11:34:30,1288,9
TRIP59132,11:36:00,11:36:30,1285,10
TRIP59132,11:38:00,11:38:30,1176,11
TRIP59132,11:39:00,11:39:30,1276,12
TRIP59132,11:41:00,11:41:30,1274,13
TRIP59132,11:42:00,11:42:30,1270,14
TRIP59132,11:43:00,11:43:30,1268,15
