shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2341,44.48007,26.06775,60
2341,44.48049,26.06667,61
2341,44.48077,26.06594,62
2341,44.48086,26.06565,63
2341,44.48214,26.06222,64
2341,44.48275,26.06063,65
2341,44.48305,26.0601,66
2341,44.48349,26.05951,67
2341,44.4849,26.05816,68
2341,44.48511,26.05796,69
2341,44.48524,26.05781,70
2341,44.48529,26.0576,71
2341,44.48514,26.05584,72
2341,44.48508,26.05541,73
2341,44.48425,26.04763,74
2341,44.48387,26.04412,75
2341,44.48363,26.04158,76
2341,44.48362,26.04137,77
2341,44.48364,26.04123,78
2341,44.4837,26.04118,79
2341,44.48381,26.04116,80
2341,44.48387,26.04124,81
2341,44.48469,26.04259,82
2341,44.48563,26.04412,83
2341,44.48757,26.04724,84
2341,44.4878,26.04762,85
2341,44.48784,26.04786,86
2341,44.48811,26.05039,87
2341,44.48823,26.05141,88
2350,44.49075,26.06227,0
2350,44.49063,26.06194,1
2350,44.4906,26.06178,2
2350,44.49059,26.06167,3
2350,44.4906,26.06157,4
2350,44.49072,26.06147,5
2350,44.49076,26.06139,6
2350,44.49075,26.0613,7
2350,44.49052,26.06053,8
2350,44.49051,26.06045,9
2350,44.49061,26.06036,10
2350,44.49142,26.05969,11
2350,44.49197,26.05925,12
2350,44.49199,26.05916,13
2350,44.49192,26.05895,14
2350,44.49178,26.05863,15
2350,44.49097,26.05676,16
2350,44.49052,26.0559,17
2350,44.49019,26.05534,18
2350,44.48996,26.05492,19
2350,44.48925,26.0537,20
2350,44.48892,26.05309,21
2350,44.48878,26.0527,22
2350,44.48868,26.05237,23
2350,44.4886,26.05205,24
2350,44.48855,26.05184,25
2350,44.48834,26.05181,26
2350,44.48813,26.05187,27
2350,44.48802,26.05189,28
2350,44.48793,26.05187,29
2350,44.48747,26.05196,30
2350,44.48516,26.05251,31
2350,44.48476,26.05261,32
2350,44.48472,26.05276,33
2350,44.48512,26.05673,34
2350,44.48516,26.05704,35
2350,44.48517,26.05738,36
2350,44.48514,26.05751,37
2350,44.48504,26.05771,38
2350,44.48336,26.05932,39
2350,44.48302,26.05975,40
2350,44.48271,26.06025,41
2350,44.48261,26.06045,42
2350,44.48155,26.06324,43
2350,44.48,26.06729,44
2350,44.47979,26.06788,45
2350,44.47924,26.06938,46
2350,44.47819,26.07213,47
2350,44.47785,26.07234,48
2350,44.4778,26.07243,49
2350,44.47759,26.07266,50
2350,44.47742,26.07281,51
2350,44.47698,26.07302,52
2350,44.4718,26.07563,53
2350,44.46766,26.0777,54
2350,44.46716,26.07773,55
2350,44.46701,26.07782,56
2350,44.46693,26.07797,57
2350,44.4669,26.07807,58
2350,44.46691,26.07822,59
2350,44.46697,26.07843,60
2350,44.467,26.07864,61
2350,44.46703,26.07886,62
2350,44.46695,26.07948,63
2350,44.46685,26.08032,64
2350,44.46679,26.08099,65
2350,44.46629,26.08493,66
2350,44.46614,26.08557,67
2350,44.46589,26.08599,68
2350,44.46576,26.08643,69
2350,44.4657,26.08681,70
2350,44.46556,26.08715,71
2350,44.46531,26.08753,72
2350,44.46445,26.08947,73
2350,44.46393,26.09048,74
2350,44.46354,26.09112,75
2350,44.46255,26.09237,76
2350,44.46189,26.09296,77
2350,44.45989,26.09438,78
2350,44.45911,26.09496,79
2350,44.45745,26.09607,80
2350,44.45718,26.09621,81
2350,44.4561,26.09699,82
2350,44.45562,26.0973,83
2350,44.45518,26.09755,84
2350,44.4543,26.09797,85
2350,44.45395,26.09812,86
2350,44.45384,26.09818,87
2350,44.45269,26.09864,88
2350,44.44894,26.0993,89
2350,44.4476,26.09936,90
2350,44.44713,26.09936,91
2350,44.44686,26.0994,92
2350,44.44605,26.09961,93
2350,44.44552,26.09971,94
2350,44.44543,26.09972,95
2350,44.44531,26.09966,96
2350,44.44512,26.09951,97
2350,44.44434,26.09865,98
2350,44.4443,26.09858,99
2350,44.44419,26.09846,100
2350,44.44417,26.09826,101
2350,44.44427,26.09816,102
2350,44.44619,26.09723,103
2351,44.44619,26.09723,0
2351,44.44655,26.09704,1
2351,44.44668,26.09705,2
2351,44.44681,26.0972,3
2351,44.44684,26.09729,4
2351,44.44687,26.09917,5
2351,44.4469,26.09935,6
2351,44.44702,26.09948,7
2351,44.44744,26.09946,8
2351,44.44878,26.09944,9
2351,44.44933,26.09936,10
2351,44.45191,26.0989,11
2351,44.45279,26.0988,12
2351,44.45297,26.0987,13
2351,44.4533,26.0986,14
2351,44.45385,26.09836,15
2351,44.45421,26.09815,16
2351,44.45514,26.09768,17
2351,44.45675,26.09668,18
2351,44.45826,26.09569,19
2351,44.45841,26.09556,20
2351,44.46041,26.09428,21
2351,44.46107,26.09381,22
2351,44.46147,26.09351,23
2351,44.46208,26.09301,24
2351,44.46237,26.09273,25
2351,44.46335,26.09164,26
2351,44.46379,26.09103,27
2351,44.46403,26.09062,28
2351,44.4654,26.08785,29
2351,44.46557,26.08751,30
2351,44.46572,26.08723,31
2351,44.46594,26.087,32
2351,44.46617,26.08694,33
2351,44.46634,26.08682,34
2351,44.46647,26.0866,35
2351,44.46647,26.08635,36
2351,44.46641,26.08612,37
2351,44.46634,26.08589,38
2351,44.46631,26.08556,39
2351,44.46637,26.08508,40
2351,44.46683,26.08165,41
2351,44.46704,26.07987,42
2351,44.46711,26.07923,43
2351,44.46714,26.07891,44
2351,44.46727,26.07866,45
2351,44.46754,26.07824,46
2351,44.46776,26.07805,47
2351,44.47275,26.07557,48
2351,44.47531,26.07428,49
2351,44.47755,26.07312,50
2351,44.47775,26.0731,51
2351,44.47801,26.07311,52
2351,44.47824,26.07306,53
2351,44.47838,26.07282,54
2351,44.47844,26.07252,55
2351,44.47844,26.07223,56
2351,44.47845,26.07207,57
2351,44.47864,26.0716,58
2351,44.47955,26.06916,59
2351,44.48007,26.06775,60
2351,44.48049,26.06667,61
2351,44.48077,26.06594,62
2351,44.48086,26.06565,63
2351,44.48214,26.06222,64
2351,44.48275,26.06063,65
2351,44.48305,26.0601,66
2351,44.48349,26.05951,67
2351,44.4849,26.05816,68
2351,44.48511,26.05796,69
2351,44.48524,26.05781,70
2351,44.48529,26.0576,71
2351,44.48514,26.05584,72
2351,44.48508,26.05541,73
2351,44.4848,26.05273,74
2351,44.48483,26.05264,75
2351,44.48697,26.05216,76
2351,44.4882,26.05193,77
2351,44.48828,26.0523,78
2351,44.48834,26.05235,79
2351,44.48849,26.05235,80
2351,44.48863,26.05237,81
2351,44.48882,26.05298,82
2351,44.48895,26.05325,83
2351,44.49084,26.0566,84
2351,44.49169,26.05853,85
2351,44.49376,26.06316,86
2351,44.49374,26.06336,87
2351,44.49367,26.06354,88
2351,44.4936,26.06365,89
2351,44.49312,26.06376,90
2351,44.49185,26.06414,91
2351,44.49144,26.06426,92
2351,44.49135,26.06422,93
2351,44.49122,26.0639,94
2351,44.49075,26.06227,95
1170,44.42624,26.17894,0
1170,44.42605,26.17893,1
1170,44.42591,26.17887,2
1170,44.42563,26.17864,3
1170,44.4243,26.17739,4
1170,44.42396,26.17694,5
1170,44.4239,26.17668,6
1170,44.42388,26.1764,7
1170,44.42391,26.17618,8
1170,44.42402,26.17566,9
1170,44.42403,26.17547,10
1170,44.42417,26.1748,11
1170,44.42448,26.17367,12
1170,44.42471,26.17216,13
1170,44.42486,26.17118,14
1170,44.42494,26.17066,15
1170,44.42511,26.16961,16
1170,44.42518,26.16934,17
1170,44.42528,26.1685,18
1170,44.42538,26.16764,19
1170,44.42538,26.16636,20
1170,44.42521,26.16463,21
1170,44.42508,26.1637,22
1170,44.4251,26.16359,23
1170,44.42515,26.16349,24
1170,44.42571,26.1633,25
1170,44.42835,26.16262,26
1170,44.42972,26.16212,27
1170,44.4349,26.16027,28
1170,44.43585,26.15978,29
1170,44.4369,26.15929,30
1170,44.43765,26.15892,31
1170,44.4384,26.15861,32
1170,44.43933,26.15817,33
1170,44.44103,26.15759,34
1170,44.44143,26.15748,35
1170,44.44218,26.15752,36
1170,44.44238,26.15756,37
1170,44.44269,26.15767,38
1170,44.44282,26.15781,39
1170,44.44293,26.15785,40
1170,44.44302,26.15784,41
1170,44.44312,26.15777,42
1170,44.44316,26.15748,43
1170,44.44313,26.15612,44
1170,44.44347,26.152,45
1170,44.44357,26.15098,46
1170,44.44358,26.15068,47
1170,44.44357,26.1504,48
1170,44.44355,26.15019,49
1170,44.44348,26.15001,50
1170,44.44317,26.14948,51
1170,44.44307,26.14925,52
1170,44.44302,26.1489,53
1170,44.4429,26.14767,54
1170,44.44289,26.14733,55
1170,44.44278,26.14656,56
1170,44.44249,26.14398,57
1170,44.44242,26.14315,58
1170,44.44236,26.14274,59
1170,44.44222,26.14143,60
1170,44.44182,26.13817,61
1170,44.44154,26.1358,62
1170,44.44141,26.1344,63
1170,44.44142,26.13418,64
1170,44.44138,26.13339,65
1170,44.44174,26.13279,66
1170,44.44284,26.1309,67
1170,44.44449,26.12831,68
1170,44.44502,26.12775,69
1170,44.44576,26.12715,70
1170,44.44599,26.12699,71
1170,44.44653,26.12659,72
1170,44.44699,26.12639,73
1170,44.44738,26.12636,74
1170,44.44787,26.12624,75
1170,44.44814,26.12615,76
1170,44.44857,26.12594,77
1170,44.44901,26.12556,78
1170,44.44951,26.12507,79
1170,44.44961,26.12502,80
1170,44.44971,26.12491,81
1170,44.44977,26.12478,82
1170,44.45053,26.12375,83
1170,44.45102,26.12298,84
1170,44.45136,26.12229,85
1170,44.45163,26.12162,86
1170,44.45207,26.12003,87
1170,44.45234,26.11893,88
1170,44.45246,26.11825,89
1170,44.45254,26.11768,90
1170,44.4526,26.11695,91
1170,44.45275,26.1155,92
1170,44.45286,26.11427,93
1170,44.45292,26.11323,94
1170,44.45299,26.11071,95
1170,44.45297,26.11035,96
1170,44.45303,26.10718,97
1170,44.45307,26.10637,98
1170,44.45309,26.10448,99
1170,44.4531,26.104,100
1170,44.45309,26.10264,101
1170,44.45314,26.10004,102
1170,44.45313,26.09899,103
1170,44.45316,26.09871,104
1170,44.4533,26.09858,105
1170,44.45385,26.09836,106
1170,44.45421,26.09815,107
1170,44.45514,26.09768,108
1170,44.45675,26.09668,109
1170,44.45826,26.09569,110
1170,44.45841,26.09556,111
1170,44.46041,26.09428,112
1170,44.46107,26.09381,113
1170,44.46147,26.09351,114
1170,44.46208,26.09301,115
1170,44.46237,26.09273,116
1170,44.46335,26.09164,117
1170,44.46379,26.09103,118
1170,44.46403,26.09062,119
1170,44.4654,26.08785,120
1170,44.46557,26.08751,121
1170,44.46572,26.08723,122
1170,44.46594,26.087,123
1170,44.46617,26.08694,124
1170,44.46634,26.08682,125
1170,44.46647,26.0866,126
1170,44.46647,26.08635,127
1170,44.46641,26.08612,128
1170,44.46634,26.08589,129
1170,44.46631,26.08556,130
1170,44.46637,26.08508,131
1170,44.46683,26.08165,132
1170,44.46704,26.07987,133
1170,44.46711,26.07923,134
1170,44.46714,26.07891,135
1170,44.46727,26.07866,136
1170,44.46754,26.07824,137
1170,44.46776,26.07805,138
1170,44.47275,26.07557,139
1170,44.47755,26.07316,140
1170,44.47771,26.07311,141
1170,44.47785,26.07312,142
1170,44.47794,26.07317,143
1170,44.47808,26.07328,144
1170,44.47825,26.07323,145
1170,44.47842,26.07309,146
1170,44.47856,26.07301,147
1170,44.47908,26.07328,148
1170,44.48311,26.07564,149
1170,44.48361,26.07597,150
1170,44.48386,26.07623,151
1170,44.48407,26.07651,152
1170,44.48431,26.0765,153
1170,44.48469,26.07659,154
1170,44.48664,26.07775,155
1170,44.48826,26.07852,156
1170,44.48948,26.07897,157
1170,44.48985,26.07903,158
1170,44.49001,26.07912,159
1170,44.4901,26.07933,160
1170,44.49011,26.07944,161
1170,44.48997,26.08052,162
1170,44.48986,26.08111,163
1170,44.48971,26.08158,164
1170,44.48884,26.08375,165
1170,44.48868,26.08418,166
1170,44.48863,26.08434,167
1170,44.48866,26.08443,168
1170,44.48879,26.08454,169
1170,44.49071,26.08503,170
1170,44.49308,26.08564,171
1170,44.49333,26.08574,172
1170,44.49348,26.08577,173
1170,44.49365,26.08574,174
1170,44.49377,26.08561,175
1170,44.49406,26.08341,176
1170,44.49441,26.08053,177
1170,44.49448,26.08006,178
1170,44.49454,26.07983,179
1170,44.49462,26.07963,180
1170,44.49471,26.07949,181
1170,44.49482,26.07937,182
1170,44.49492,26.07931,183
1170,44.49579,26.07927,184
1170,44.49585,26.07933,185
1170,44.49595,26.07951,186
1170,44.49604,26.07962,187
1170,44.49622,26.07975,188
1170,44.49637,26.07981,189
1170,44.49661,26.07977,190
1170,44.49689,26.07958,191
1170,44.49723,26.07957,192
1170,44.49812,26.07972,193
1170,44.50161,26.08058,194
1170,44.50251,26.08094,195
1170,44.50504,26.08175,196
1170,44.50537,26.08191,197
1170,44.50548,26.08204,198
1170,44.50561,26.08232,199
1170,44.5057,26.08244,200
1170,44.50612,26.08272,201
1170,44.50623,26.08281,202
1170,44.50705,26.08449,203
1170,44.50705,26.08471,204
1170,44.50707,26.08483,205
1170,44.50713,26.08496,206
1170,44.50732,26.08506,207
1170,44.50741,26.08519,208
1170,44.50754,26.08548,209
1170,44.50759,26.08566,210
1170,44.50764,26.0859,211
1170,44.50765,26.08612,212
1170,44.50772,26.08631,213
1170,44.50784,26.08634,214
1170,44.50798,26.0863,215
1170,44.50814,26.08602,216
1171,44.50814,26.08602,0
1171,44.50814,26.0859,1
1171,44.50811,26.08581,2
1171,44.50782,26.08557,3
1171,44.50772,26.08546,4
1171,44.50747,26.08499,5
1171,44.50746,26.0847,6
1171,44.50739,26.08453,7
1171,44.5073,26.08444,8
1171,44.50719,26.08438,9
1171,44.50639,26.08276,10
1171,44.50631,26.08262,11
1171,44.50593,26.08235,12
1171,44.50587,26.08228,13
1171,44.50583,26.08218,14
1171,44.50581,26.08205,15
1171,44.50576,26.08192,16
1171,44.50581,26.08174,17
1171,44.50578,26.08156,18
1171,44.50575,26.08146,19
1171,44.50562,26.0814,20
1171,44.50515,26.08131,21
1171,44.50259,26.08054,22
1171,44.50129,26.08027,23
1171,44.49801,26.07945,24
1171,44.49756,26.07927,25
1171,44.49655,26.07904,26
1171,44.49603,26.07884,27
1171,44.49477,26.07891,28
1171,44.49333,26.07913,29
1171,44.49086,26.07898,30
1171,44.49066,26.07895,31
1171,44.48973,26.07882,32
1171,44.4893,26.07872,33
1171,44.48894,26.07861,34
1171,44.48832,26.07832,35
1171,44.48745,26.07795,36
1171,44.48629,26.07735,37
1171,44.48594,26.07712,38
1171,44.48466,26.07637,39
1171,44.48417,26.07588,40
1171,44.48401,26.07575,41
1171,44.48342,26.07558,42
1171,44.48223,26.07485,43
1171,44.47869,26.0728,44
1171,44.4786,26.07273,45
1171,44.47836,26.07239,46
1171,44.47825,26.0723,47
1171,44.47799,26.07224,48
1171,44.47785,26.07234,49
1171,44.4778,26.07243,50
1171,44.47759,26.07266,51
1171,44.47742,26.07281,52
1171,44.47698,26.07302,53
1171,44.4718,26.07563,54
1171,44.46766,26.0777,55
1171,44.46716,26.07773,56
1171,44.46701,26.07782,57
1171,44.46693,26.07797,58
1171,44.4669,26.07807,59
1171,44.46691,26.07822,60
1171,44.46697,26.07843,61
1171,44.467,26.07864,62
1171,44.46703,26.07886,63
1171,44.46695,26.07948,64
1171,44.46685,26.08032,65
1171,44.46679,26.08099,66
1171,44.46629,26.08493,67
1171,44.46614,26.08557,68
1171,44.46589,26.08599,69
1171,44.46576,26.08643,70
1171,44.4657,26.08681,71
1171,44.46556,26.08715,72
1171,44.46531,26.08753,73
1171,44.46445,26.08947,74
1171,44.46393,26.09048,75
1171,44.46354,26.09112,76
1171,44.46255,26.09237,77
1171,44.46189,26.09296,78
1171,44.45989,26.09438,79
1171,44.45911,26.09496,80
1171,44.45745,26.09607,81
1171,44.45718,26.09621,82
1171,44.4561,26.09699,83
1171,44.45562,26.0973,84
1171,44.45518,26.09755,85
1171,44.4543,26.09797,86
1171,44.45395,26.09812,87
1171,44.45384,26.09818,88
1171,44.45304,26.09855,89
1171,44.45289,26.09872,90
1171,44.45292,26.10009,91
1171,44.4529,26.10119,92
1171,44.4529,26.10194,93
1171,44.45288,26.10388,94
1171,44.45285,26.10413,95
1171,44.45285,26.10878,96
1171,44.45282,26.11058,97
1171,44.45274,26.11241,98
1171,44.45273,26.11318,99
1171,44.45268,26.11397,100
1171,44.45248,26.11623,101
1171,44.45238,26.11723,102
1171,44.45229,26.11784,103
1171,44.45221,26.11821,104
1171,44.45163,26.12065,105
1171,44.45139,26.1215,106
1171,44.4512,26.12201,107
1171,44.45098,26.12249,108
1171,44.45067,26.12296,109
1171,44.4501,26.12367,110
1171,44.44954,26.12405,111
1171,44.44939,26.12412,112
1171,44.44918,26.12431,113
1171,44.44891,26.12467,114
1171,44.44833,26.12524,115
1171,44.44818,26.12542,116
1171,44.44789,26.12565,117
1171,44.44765,26.1258,118
1171,44.44713,26.126,119
1171,44.44654,26.12629,120
1171,44.44591,26.12673,121
1171,44.445,26.12743,122
1171,44.4446,26.12791,123
1171,44.44419,26.12835,124
1171,44.44367,26.12907,125
1171,44.4433,26.1297,126
1171,44.44229,26.13152,127
1171,44.44129,26.13324,128
1171,44.44123,26.13354,129
1171,44.44145,26.13562,130
1171,44.44244,26.14421,131
1171,44.44321,26.15214,132
1171,44.4432,26.1526,133
1171,44.4429,26.15633,134
1171,44.44285,26.15659,135
1171,44.44271,26.15707,136
1171,44.44269,26.1572,137
1171,44.44255,26.1572,138
1171,44.44243,26.15724,139
1171,44.44203,26.1572,140
1171,44.44192,26.15719,141
1171,44.44136,26.15726,142
1171,44.44084,26.1574,143
1171,44.43908,26.15804,144
1171,44.43817,26.15844,145
1171,44.43797,26.15855,146
1171,44.43548,26.1597,147
1171,44.43512,26.15985,148
1171,44.43471,26.15998,149
1171,44.43429,26.16015,150
1171,44.42859,26.16221,151
1171,44.4252,26.16311,152
1171,44.42506,26.16317,153
1171,44.42502,26.16323,154
1171,44.42495,26.1634,155
1171,44.42491,26.16364,156
1171,44.42502,26.16452,157
1171,44.42524,26.16607,158
1171,44.42528,26.1669,159
1171,44.42526,26.16746,160
1171,44.42524,26.1679,161
1171,44.42516,26.16848,162
1171,44.42458,26.17189,163
1171,44.42453,26.17235,164
1171,44.4245,26.17257,165
1171,44.42442,26.17323,166
1171,44.42429,26.17389,167
1171,44.42406,26.17477,168
1171,44.42364,26.1766,169
1171,44.42357,26.17674,170
1171,44.42355,26.17692,171
1171,44.42357,26.1771,172
1171,44.42365,26.17726,173
1171,44.42375,26.17737,174
1171,44.42585,26.17922,175
1171,44.42608,26.17946,176
1171,44.42623,26.17961,177
1171,44.42643,26.17985,178
1171,44.42658,26.18005,179
1171,44.42681,26.18018,180
1171,44.42694,26.18014,181
1171,44.42733,26.17924,182
1171,44.4271,26.17882,183
1171,44.42699,26.17881,184
1171,44.42648,26.17894,185
1171,44.42624,26.17894,186
1150,44.4382,26.01463,0
1150,44.43769,26.01409,1
1150,44.43761,26.01428,2
1150,44.43749,26.01417,3
1150,44.43735,26.01404,4
1150,44.43705,26.01378,5
1150,44.43676,26.01351,6
1150,44.43648,26.01326,7
1150,44.43643,26.01322,8
1150,44.43601,26.01286,9
1150,44.43537,26.01233,10
1150,44.43508,26.01209,11
1150,44.43463,26.01172,12
1150,44.43444,26.01157,13
1150,44.43408,26.01158,14
1150,44.43398,26.01163,15
1150,44.43383,26.01163,16
1150,44.43382,26.01256,17
1150,44.43388,26.01559,18
1150,44.43388,26.0161,19
1150,44.4339,26.01665,20
1150,44.43399,26.0216,21
1150,44.43404,26.02354,22
1150,44.43404,26.02532,23
1150,44.43409,26.02733,24
1150,44.43411,26.0295,25
1150,44.43415,26.03116,26
1150,44.43419,26.03357,27
1150,44.43414,26.03432,28
1150,44.43415,26.03617,29
1150,44.43418,26.0369,30
1150,44.43423,26.04048,31
1150,44.43423,26.04296,32
1150,44.43431,26.04599,33
1150,44.43434,26.04983,34
1150,44.4344,26.05401,35
1150,44.43443,26.05479,36
1150,44.43444,26.05548,37
1150,44.43447,26.05809,38
1150,44.43448,26.05969,39
1150,44.43454,26.05992,40
1150,44.43489,26.06094,41
1150,44.43515,26.06174,42
1150,44.43524,26.06213,43
1150,44.43532,26.06297,44
1150,44.43537,26.06333,45
1150,44.43547,26.06373,46
1150,44.4356,26.06413,47
1150,44.4367,26.0664,48
1150,44.4373,26.06795,49
1150,44.43763,26.06893,50
1150,44.43781,26.06942,51
1150,44.43798,26.0698,52
1150,44.43804,26.06999,53
1150,44.43803,26.07015,54
1150,44.43783,26.07051,55
1150,44.43746,26.0713,56
1150,44.43684,26.07251,57
1150,44.43574,26.07455,58
1150,44.435,26.07634,59
1150,44.43477,26.0769,60
1150,44.4341,26.07866,61
1150,44.43415,26.07884,62
1150,44.43434,26.07902,63
1150,44.43438,26.07911,64
1150,44.43436,26.07994,65
1150,44.43439,26.08107,66
1150,44.4345,26.08738,67
1150,44.43447,26.08746,68
1150,44.43439,26.08757,69
1150,44.43433,26.08771,70
1150,44.43432,26.08795,71
1150,44.43439,26.08819,72
1150,44.43441,26.08826,73
1150,44.43445,26.08834,74
1150,44.43456,26.08844,75
1150,44.43456,26.08861,76
1150,44.43462,26.09436,77
1150,44.43471,26.09808,78
1150,44.43482,26.09896,79
1150,44.43506,26.10044,80
1150,44.4353,26.10176,81
1150,44.43535,26.10261,82
1150,44.43563,26.10325,83
1150,44.436,26.10526,84
1151,44.436,26.10526,0
1151,44.43608,26.10579,1
1151,44.43609,26.10608,2
1151,44.43608,26.10632,3
1151,44.43612,26.10664,4
1151,44.43626,26.10682,5
1151,44.43634,26.10684,6
1151,44.43642,26.10679,7
1151,44.43647,26.10669,8
1151,44.43646,26.10651,9
1151,44.43641,26.10626,10
1151,44.43621,26.10579,11
1151,44.43587,26.10395,12
1151,44.43574,26.10306,13
1151,44.43568,26.10244,14
1151,44.43565,26.10234,15
1151,44.43557,26.10224,16
1151,44.4355,26.10206,17
1151,44.43541,26.10162,18
1151,44.43525,26.10065,19
1151,44.43481,26.09835,20
1151,44.43471,26.09378,21
1151,44.4346,26.0884,22
1151,44.43461,26.0881,23
1151,44.43464,26.08796,24
1151,44.43464,26.08778,25
1151,44.43458,26.0874,26
1151,44.43458,26.08707,27
1151,44.43453,26.08456,28
1151,44.43454,26.0841,29
1151,44.43447,26.08072,30
1151,44.43443,26.08012,31
1151,44.43442,26.07948,32
1151,44.43446,26.07911,33
1151,44.43464,26.07864,34
1151,44.43475,26.07839,35
1151,44.4348,26.07819,36
1151,44.43476,26.07809,37
1151,44.43469,26.07798,38
1151,44.43458,26.07786,39
1151,44.4345,26.07776,40
1151,44.43445,26.07765,41
1151,44.43441,26.07749,42
1151,44.4344,26.07729,43
1151,44.43438,26.07651,44
1151,44.43429,26.07144,45
1151,44.43423,26.06911,46
1151,44.43418,26.06697,47
1151,44.43549,26.0669,48
1151,44.43691,26.06676,49
1151,44.43688,26.06653,50
1151,44.43664,26.06592,51
1151,44.43641,26.06549,52
1151,44.43593,26.0645,53
1151,44.43579,26.06426,54
1151,44.43565,26.0639,55
1151,44.43555,26.06359,56
1151,44.43543,26.06315,57
1151,44.43535,26.06233,58
1151,44.43528,26.06186,59
1151,44.43469,26.06,60
1151,44.43467,26.05811,61
1151,44.43466,26.05685,62
1151,44.43464,26.05599,63
1151,44.43462,26.05403,64
1151,44.43458,26.05295,65
1151,44.43453,26.04835,66
1151,44.43444,26.0444,67
1151,44.43443,26.04268,68
1151,44.43441,26.04176,69
1151,44.43435,26.04058,70
1151,44.43433,26.03707,71
1151,44.4343,26.03578,72
1151,44.43434,26.03375,73
1151,44.43433,26.03313,74
1151,44.43431,26.03171,75
1151,44.43431,26.03145,76
1151,44.4343,26.03051,77
1151,44.43429,26.02979,78
1151,44.43428,26.02878,79
1151,44.4343,26.02861,80
1151,44.43426,26.02531,81
1151,44.43422,26.02406,82
1151,44.43423,26.02342,83
1151,44.43421,26.02164,84
1151,44.43415,26.02014,85
