route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
70,LV,TRIPLV700276,"Piata Unirii",0,700
70,LV,TRIPLV700277,"Piata Unirii",0,700
70,LV,TRIPLV700278,"Piata Unirii",0,700
70,LV,TRIPLV700279,"Piata Unirii",0,700
70,LV,TRIPLV700280,"Piata Unirii",0,700
70,LV,TRIPLV700281,"Piata Unirii",0,700
70,LV,TRIPLV700282,"Piata Unirii",0,700
70,LV,TRIPLV700283,"Piata Unirii",0,700
70,LV,TRIPLV700284,"Piata Unirii",0,700
70,LV,TRIPLV700285,"Piata Unirii",0,700
70,LV,TRIPLV700286,"Piata Unirii",0,700
70,LV,TRIPLV700287,"Piata Unirii",0,700
70,LV,TRIPLV700288,"Piata Unirii",0,700
70,LV,TRIPLV700289,"Piata Unirii",0,700
70,LV,TRIPLV700290,"Piata Unirii",0,700
70,LV,TRIPLV700291,"Piata Unirii",0,700
70,LV,TRIPLV700292,"Piata Unirii",0,700
70,LV,TRIPLV700293,"Piata Unirii",0,700
70,LV,TRIPLV700294,"Piata Unirii",0,700
70,LV,TRIPLV700295,"Piata Unirii",0,700
70,LV,TRIPLV700296,"Piata Unirii",0,700
70,LV,TRIPLV700297,"Piata Unirii",0,700
70,LV,TRIPLV700298,"Piata Unirii",0,700
70,LV,TRIPLV700299,"Piata Unirii",0,700
70,LV,TRIPLV700300,"Piata Unirii",0,700
70,LV,TRIPLV700301,"Piata Unirii",0,700
70,LV,TRIPLV700302,"Piata Unirii",0,700
70,LV,TRIPLV700303,"Piata Unirii",0,700
70,LV,TRIPLV700304,"Piata Unirii",0,700
70,LV,TRIPLV700305,"Piata Unirii",0,700
70,LV,TRIPLV700306,"Piata Unirii",0,700
70,LV,TRIPLV700307,"Piata Unirii",0,700
70,LV,TRIPLV700308,"Piata Unirii",0,700
70,LV,TRIPLV700309,"Piata Unirii",0,700
70,LV,TRIPLV700310,"Piata Unirii",0,700
70,LV,TRIPLV700311,"Piata Unirii",0,700
70,LV,TRIPLV700312,"Piata Unirii",0,700
70,LV,TRIPLV700313,"Piata Unirii",0,700
70,LV,TRIPLV700314,"Piata Unirii",0,700
70,LV,TRIPLV700315,"Piata Unirii",0,700
70,LV,TRIPLV700316,"Piata Unirii",0,700
70,LV,TRIPLV700317,"Piata Unirii",0,700
70,LV,TRIPLV700318,"Piata Unirii",0,700
70,LV,TRIPLV700319,"Piata Unirii",0,700
70,LV,TRIPLV700320,"Piata Unirii",0,700
70,LV,TRIPLV700321,"Piata Unirii",0,700
70,LV,TRIPLV700322,"Piata Unirii",0,700
70,LV,TRIPLV700323,"Piata Unirii",0,700
70,LV,TRIPLV700324,"Piata Unirii",0,700
70,LV,TRIPLV700325,"Piata Unirii",0,700
70,LV,TRIPLV700326,"Piata Unirii",0,700
70,LV,TRIPLV700327,"Piata Unirii",0,700
70,LV,TRIPLV700328,"Piata Unirii",0,700
70,LV,TRIPLV700329,"Piata Unirii",0,700
70,LV,TRIPLV700330,"Piata Unirii",0,700
70,LV,TRIPLV700331,"Piata Unirii",0,700
70,LV,TRIPLV7010,"Depoul Alexandria",1,701
70,LV,TRIPLV7011,"Depoul Alexandria",1,701
70,LV,TRIPLV7012,"Depoul Alexandria",1,701
70,LV,TRIPLV7013,"Depoul Alexandria",1,701
70,LV,TRIPLV7014,"Depoul Alexandria",1,701
70,LV,TRIPLV7015,"Depoul Alexandria",1,701
70,LV,TRIPLV7016,"Depoul Alexandria",1,701
70,LV,TRIPLV7017,"Depoul Alexandria",1,701
70,LV,TRIPLV7018,"Depoul Alexandria",1,701
70,LV,TRIPLV7019,"Depoul Alexandria",1,701
70,LV,TRIPLV70110,"Depoul Alexandria",1,701
70,LV,TRIPLV70111,"Depoul Alexandria",1,701
70,LV,TRIPLV70112,"Depoul Alexandria",1,701
70,LV,TRIPLV70113,"Depoul Alexandria",1,701
70,LV,TRIPLV70114,"Depoul Alexandria",1,701
70,LV,TRIPLV70115,"Depoul Alexandria",1,701
70,LV,TRIPLV70116,"Depoul Alexandria",1,701
70,LV,TRIPLV70117,"Depoul Alexandria",1,701
70,LV,TRIPLV70118,"Depoul Alexandria",1,701
70,LV,TRIPLV70119,"Depoul Alexandria",1,701
70,LV,TRIPLV70120,"Depoul Alexandria",1,701
70,LV,TRIPLV70121,"Depoul Alexandria",1,701
70,LV,TRIPLV70122,"Depoul Alexandria",1,701
70,LV,TRIPLV70123,"Depoul Alexandria",1,701
70,LV,TRIPLV70124,"Depoul Alexandria",1,701
70,LV,TRIPLV70125,"Depoul Alexandria",1,701
70,LV,TRIPLV70126,"Depoul Alexandria",1,701
70,LV,TRIPLV70127,"Depoul Alexandria",1,701
70,LV,TRIPLV70128,"Depoul Alexandria",1,701
70,LV,TRIPLV70129,"Depoul Alexandria",1,701
70,LV,TRIPLV70130,"Depoul Alexandria",1,701
70,LV,TRIPLV70131,"Depoul Alexandria",1,701
70,LV,TRIPLV70132,"Depoul Alexandria",1,701
70,LV,TRIPLV70133,"Depoul Alexandria",1,701
70,LV,TRIPLV70134,"Depoul Alexandria",1,701
70,LV,TRIPLV70135,"Depoul Alexandria",1,701
70,LV,TRIPLV70136,"Depoul Alexandria",1,701
70,LV,TRIPLV70137,"Depoul Alexandria",1,701
70,LV,TRIPLV70138,"Depoul Alexandria",1,701
70,LV,TRIPLV70139,"Depoul Alexandria",1,701
70,LV,TRIPLV70140,"Depoul Alexandria",1,701
70,LV,TRIPLV70141,"Depoul Alexandria",1,701
70,LV,TRIPLV70142,"Depoul Alexandria",1,701
70,LV,TRIPLV70143,"Depoul Alexandria",1,701
70,LV,TRIPLV70144,"Depoul Alexandria",1,701
70,LV,TRIPLV70145,"Depoul Alexandria",1,701
70,LV,TRIPLV70146,"Depoul Alexandria",1,701
70,LV,TRIPLV70147,"Depoul Alexandria",1,701
70,LV,TRIPLV70148,"Depoul Alexandria",1,701
70,LV,TRIPLV70149,"Depoul Alexandria",1,701
70,LV,TRIPLV70150,"Depoul Alexandria",1,701
70,LV,TRIPLV70151,"Depoul Alexandria",1,701
70,LV,TRIPLV70152,"Depoul Alexandria",1,701
70,LV,TRIPLV70153,"Depoul Alexandria",1,701
70,LV,TRIPLV70154,"Depoul Alexandria",1,701
70,LV,TRIPLV70155,"Depoul Alexandria",1,701
70,LV,TRIPLV70156,"Depoul Alexandria",1,701
70,LV,TRIPLV70157,"Depoul Alexandria",1,701
70,LV,TRIPLV70158,"Depoul Alexandria",1,701
70,LV,TRIPLV70159,"Depoul Alexandria",1,701
70,LV,TRIPLV70160,"Depoul Alexandria",1,701
70,LV,TRIPLV70161,"Depoul Alexandria",1,701
70,LV,TRIPLV70162,"Depoul Alexandria",1,701
70,LV,TRIPLV70163,"Depoul Alexandria",1,701
70,LV,TRIPLV70164,"Depoul Alexandria",1,701
70,LV,TRIPLV70165,"Depoul Alexandria",1,701
70,LV,TRIPLV70166,"Depoul Alexandria",1,701
70,LV,TRIPLV70167,"Depoul Alexandria",1,701
70,LV,TRIPLV70168,"Depoul Alexandria",1,701
70,LV,TRIPLV70169,"Depoul Alexandria",1,701
70,LV,TRIPLV70170,"Depoul Alexandria",1,701
70,LV,TRIPLV70171,"Depoul Alexandria",1,701
70,LV,TRIPLV70172,"Depoul Alexandria",1,701
70,LV,TRIPLV70173,"Depoul Alexandria",1,701
70,LV,TRIPLV70174,"Depoul Alexandria",1,701
70,LV,TRIPLV70175,"Depoul Alexandria",1,701
70,LV,TRIPLV70176,"Depoul Alexandria",1,701
70,LV,TRIPLV70177,"Depoul Alexandria",1,701
70,LV,TRIPLV70178,"Depoul Alexandria",1,701
70,LV,TRIPLV70179,"Depoul Alexandria",1,701
70,LV,TRIPLV70180,"Depoul Alexandria",1,701
70,LV,TRIPLV70181,"Depoul Alexandria",1,701
70,LV,TRIPLV70182,"Depoul Alexandria",1,701
70,LV,TRIPLV70183,"Depoul Alexandria",1,701
70,LV,TRIPLV70184,"Depoul Alexandria",1,701
70,LV,TRIPLV70185,"Depoul Alexandria",1,701
70,LV,TRIPLV70186,"Depoul Alexandria",1,701
70,LV,TRIPLV70187,"Depoul Alexandria",1,701
70,LV,TRIPLV70188,"Depoul Alexandria",1,701
70,LV,TRIPLV70189,"Depoul Alexandria",1,701
70,LV,TRIPLV70190,"Depoul Alexandria",1,701
70,LV,TRIPLV70191,"Depoul Alexandria",1,701
70,LV,TRIPLV70192,"Depoul Alexandria",1,701
70,LV,TRIPLV70193,"Depoul Alexandria",1,701
70,LV,TRIPLV70194,"Depoul Alexandria",1,701
70,LV,TRIPLV70195,"Depoul Alexandria",1,701
70,LV,TRIPLV70196,"Depoul Alexandria",1,701
70,LV,TRIPLV70197,"Depoul Alexandria",1,701
70,LV,TRIPLV70198,"Depoul Alexandria",1,701
70,LV,TRIPLV70199,"Depoul Alexandria",1,701
70,LV,TRIPLV701100,"Depoul Alexandria",1,701
70,LV,TRIPLV701101,"Depoul Alexandria",1,701
70,LV,TRIPLV701102,"Depoul Alexandria",1,701
70,LV,TRIPLV701103,"Depoul Alexandria",1,701
70,LV,TRIPLV701104,"Depoul Alexandria",1,701
70,LV,TRIPLV701105,"Depoul Alexandria",1,701
70,LV,TRIPLV701106,"Depoul Alexandria",1,701
70,LV,TRIPLV701107,"Depoul Alexandria",1,701
70,LV,TRIPLV701108,"Depoul Alexandria",1,701
70,LV,TRIPLV701109,"Depoul Alexandria",1,701
70,LV,TRIPLV701110,"Depoul Alexandria",1,701
70,LV,TRIPLV701111,"Depoul Alexandria",1,701
70,LV,TRIPLV701112,"Depoul Alexandria",1,701
70,LV,TRIPLV701113,"Depoul Alexandria",1,701
70,LV,TRIPLV701114,"Depoul Alexandria",1,701
70,LV,TRIPLV701115,"Depoul Alexandria",1,701
70,LV,TRIPLV701116,"Depoul Alexandria",1,701
70,LV,TRIPLV701117,"Depoul Alexandria",1,701
70,LV,TRIPLV701118,"Depoul Alexandria",1,701
70,LV,TRIPLV701119,"Depoul Alexandria",1,701
70,LV,TRIPLV701120,"Depoul Alexandria",1,701
70,LV,TRIPLV701121,"Depoul Alexandria",1,701
70,LV,TRIPLV701122,"Depoul Alexandria",1,701
70,LV,TRIPLV701123,"Depoul Alexandria",1,701
70,LV,TRIPLV701124,"Depoul Alexandria",1,701
70,LV,TRIPLV701125,"Depoul Alexandria",1,701
70,LV,TRIPLV701126,"Depoul Alexandria",1,701
70,LV,TRIPLV701127,"Depoul Alexandria",1,701
70,LV,TRIPLV701128,"Depoul Alexandria",1,701
70,LV,TRIPLV701129,"Depoul Alexandria",1,701
70,LV,TRIPLV701130,"Depoul Alexandria",1,701
70,LV,TRIPLV701131,"Depoul Alexandria",1,701
70,LV,TRIPLV701132,"Depoul Alexandria",1,701
70,LV,TRIPLV701133,"Depoul Alexandria",1,701
70,LV,TRIPLV701134,"Depoul Alexandria",1,701
70,LV,TRIPLV701135,"Depoul Alexandria",1,701
70,LV,TRIPLV701136,"Depoul Alexandria",1,701
70,LV,TRIPLV701137,"Depoul Alexandria",1,701
70,LV,TRIPLV701138,"Depoul Alexandria",1,701
70,LV,TRIPLV701139,"Depoul Alexandria",1,701
70,LV,TRIPLV701140,"Depoul Alexandria",1,701
70,LV,TRIPLV701141,"Depoul Alexandria",1,701
70,LV,TRIPLV701142,"Depoul Alexandria",1,701
70,LV,TRIPLV701143,"Depoul Alexandria",1,701
70,LV,TRIPLV701144,"Depoul Alexandria",1,701
70,LV,TRIPLV701145,"Depoul Alexandria",1,701
70,LV,TRIPLV701146,"Depoul Alexandria",1,701
70,LV,TRIPLV701147,"Depoul Alexandria",1,701
70,LV,TRIPLV701148,"Depoul Alexandria",1,701
70,LV,TRIPLV701149,"Depoul Alexandria",1,701
70,LV,TRIPLV701150,"Depoul Alexandria",1,701
70,LV,TRIPLV701151,"Depoul Alexandria",1,701
70,LV,TRIPLV701152,"Depoul Alexandria",1,701
70,LV,TRIPLV701153,"Depoul Alexandria",1,701
70,LV,TRIPLV701154,"Depoul Alexandria",1,701
70,LV,TRIPLV701155,"Depoul Alexandria",1,701
70,LV,TRIPLV701156,"Depoul Alexandria",1,701
70,LV,TRIPLV701157,"Depoul Alexandria",1,701
70,LV,TRIPLV701158,"Depoul Alexandria",1,701
70,LV,TRIPLV701159,"Depoul Alexandria",1,701
70,LV,TRIPLV701160,"Depoul Alexandria",1,701
70,LV,TRIPLV701161,"Depoul Alexandria",1,701
70,LV,TRIPLV701162,"Depoul Alexandria",1,701
70,LV,TRIPLV701163,"Depoul Alexandria",1,701
70,LV,TRIPLV701164,"Depoul Alexandria",1,701
70,LV,TRIPLV701165,"Depoul Alexandria",1,701
70,LV,TRIPLV701166,"Depoul Alexandria",1,701
70,LV,TRIPLV701167,"Depoul Alexandria",1,701
70,LV,TRIPLV701168,"Depoul Alexandria",1,701
70,LV,TRIPLV701169,"Depoul Alexandria",1,701
70,LV,TRIPLV701170,"Depoul Alexandria",1,701
70,LV,TRIPLV701171,"Depoul Alexandria",1,701
70,LV,TRIPLV701172,"Depoul Alexandria",1,701
70,LV,TRIPLV701173,"Depoul Alexandria",1,701
70,LV,TRIPLV701174,"Depoul Alexandria",1,701
70,LV,TRIPLV701175,"Depoul Alexandria",1,701
70,LV,TRIPLV701176,"Depoul Alexandria",1,701
70,LV,TRIPLV701177,"Depoul Alexandria",1,701
70,LV,TRIPLV701178,"Depoul Alexandria",1,701
70,LV,TRIPLV701179,"Depoul Alexandria",1,701
70,LV,TRIPLV701180,"Depoul Alexandria",1,701
70,LV,TRIPLV701181,"Depoul Alexandria",1,701
70,LV,TRIPLV701182,"Depoul Alexandria",1,701
70,LV,TRIPLV701183,"Depoul Alexandria",1,701
70,LV,TRIPLV701184,"Depoul Alexandria",1,701
70,LV,TRIPLV701185,"Depoul Alexandria",1,701
70,LV,TRIPLV701186,"Depoul Alexandria",1,701
70,LV,TRIPLV701187,"Depoul Alexandria",1,701
70,LV,TRIPLV701188,"Depoul Alexandria",1,701
70,LV,TRIPLV701189,"Depoul Alexandria",1,701
70,LV,TRIPLV701190,"Depoul Alexandria",1,701
70,LV,TRIPLV701191,"Depoul Alexandria",1,701
70,LV,TRIPLV701192,"Depoul Alexandria",1,701
70,LV,TRIPLV701193,"Depoul Alexandria",1,701
70,LV,TRIPLV701194,"Depoul Alexandria",1,701
70,LV,TRIPLV701195,"Depoul Alexandria",1,701
70,LV,TRIPLV701196,"Depoul Alexandria",1,701
70,LV,TRIPLV701197,"Depoul Alexandria",1,701
70,LV,TRIPLV701198,"Depoul Alexandria",1,701
70,LV,TRIPLV701199,"Depoul Alexandria",1,701
70,LV,TRIPLV701200,"Depoul Alexandria",1,701
70,LV,TRIPLV701201,"Depoul Alexandria",1,701
70,LV,TRIPLV701202,"Depoul Alexandria",1,701
70,LV,TRIPLV701203,"Depoul Alexandria",1,701
70,LV,TRIPLV701204,"Depoul Alexandria",1,701
70,LV,TRIPLV701205,"Depoul Alexandria",1,701
70,LV,TRIPLV701206,"Depoul Alexandria",1,701
70,LV,TRIPLV701207,"Depoul Alexandria",1,701
70,LV,TRIPLV701208,"Depoul Alexandria",1,701
70,LV,TRIPLV701209,"Depoul Alexandria",1,701
70,LV,TRIPLV701210,"Depoul Alexandria",1,701
70,LV,TRIPLV701211,"Depoul Alexandria",1,701
70,LV,TRIPLV701212,"Depoul Alexandria",1,701
70,LV,TRIPLV701213,"Depoul Alexandria",1,701
70,LV,TRIPLV701214,"Depoul Alexandria",1,701
70,LV,TRIPLV701215,"Depoul Alexandria",1,701
70,LV,TRIPLV701216,"Depoul Alexandria",1,701
70,LV,TRIPLV701217,"Depoul Alexandria",1,701
70,LV,TRIPLV701218,"Depoul Alexandria",1,701
70,LV,TRIPLV701219,"Depoul Alexandria",1,701
70,LV,TRIPLV701220,"Depoul Alexandria",1,701
70,LV,TRIPLV701221,"Depoul Alexandria",1,701
70,LV,TRIPLV701222,"Depoul Alexandria",1,701
70,LV,TRIPLV701223,"Depoul Alexandria",1,701
70,LV,TRIPLV701224,"Depoul Alexandria",1,701
70,LV,TRIPLV701225,"Depoul Alexandria",1,701
70,LV,TRIPLV701226,"Depoul Alexandria",1,701
70,LV,TRIPLV701227,"Depoul Alexandria",1,701
70,LV,TRIPLV701228,"Depoul Alexandria",1,701
70,LV,TRIPLV701229,"Depoul Alexandria",1,701
70,LV,TRIPLV701230,"Depoul Alexandria",1,701
70,LV,TRIPLV701231,"Depoul Alexandria",1,701
70,LV,TRIPLV701232,"Depoul Alexandria",1,701
70,LV,TRIPLV701233,"Depoul Alexandria",1,701
70,LV,TRIPLV701234,"Depoul Alexandria",1,701
70,LV,TRIPLV701235,"Depoul Alexandria",1,701
70,LV,TRIPLV701236,"Depoul Alexandria",1,701
70,LV,TRIPLV701237,"Depoul Alexandria",1,701
70,LV,TRIPLV701238,"Depoul Alexandria",1,701
70,LV,TRIPLV701239,"Depoul Alexandria",1,701
70,LV,TRIPLV701240,"Depoul Alexandria",1,701
70,LV,TRIPLV701241,"Depoul Alexandria",1,701
70,LV,TRIPLV701242,"Depoul Alexandria",1,701
70,LV,TRIPLV701243,"Depoul Alexandria",1,701
70,LV,TRIPLV701244,"Depoul Alexandria",1,701
70,LV,TRIPLV701245,"Depoul Alexandria",1,701
70,LV,TRIPLV701246,"Depoul Alexandria",1,701
70,LV,TRIPLV701247,"Depoul Alexandria",1,701
70,LV,TRIPLV701248,"Depoul Alexandria",1,701
70,LV,TRIPLV701249,"Depoul Alexandria",1,701
70,LV,TRIPLV701250,"Depoul Alexandria",1,701
70,LV,TRIPLV701251,"Depoul Alexandria",1,701
70,LV,TRIPLV701252,"Depoul Alexandria",1,701
70,LV,TRIPLV701253,"Depoul Alexandria",1,701
70,LV,TRIPLV701254,"Depoul Alexandria",1,701
70,LV,TRIPLV701255,"Depoul Alexandria",1,701
70,LV,TRIPLV701256,"Depoul Alexandria",1,701
70,LV,TRIPLV701257,"Depoul Alexandria",1,701
70,LV,TRIPLV701258,"Depoul Alexandria",1,701
70,LV,TRIPLV701259,"Depoul Alexandria",1,701
70,LV,TRIPLV701260,"Depoul Alexandria",1,701
70,LV,TRIPLV701261,"Depoul Alexandria",1,701
70,LV,TRIPLV701262,"Depoul Alexandria",1,701
70,LV,TRIPLV701263,"Depoul Alexandria",1,701
70,LV,TRIPLV701264,"Depoul Alexandria",1,701
70,LV,TRIPLV701265,"Depoul Alexandria",1,701
70,LV,TRIPLV701266,"Depoul Alexandria",1,701
70,LV,TRIPLV701267,"Depoul Alexandria",1,701
70,LV,TRIPLV701268,"Depoul Alexandria",1,701
70,LV,TRIPLV701269,"Depoul Alexandria",1,701
70,LV,TRIPLV701270,"Depoul Alexandria",1,701
70,LV,TRIPLV701271,"Depoul Alexandria",1,701
70,LV,TRIPLV701272,"Depoul Alexandria",1,701
70,LV,TRIPLV701273,"Depoul Alexandria",1,701
70,LV,TRIPLV701274,"Depoul Alexandria",1,701
70,LV,TRIPLV701275,"Depoul Alexandria",1,701
70,LV,TRIPLV701276,"Depoul Alexandria",1,701
70,LV,TRIPLV701277,"Depoul Alexandria",1,701
70,LV,TRIPLV701278,"Depoul Alexandria",1,701
70,LV,TRIPLV701279,"Depoul Alexandria",1,701
70,LV,TRIPLV701280,"Depoul Alexandria",1,701
70,LV,TRIPLV701281,"Depoul Alexandria",1,701
70,LV,TRIPLV701282,"Depoul Alexandria",1,701
70,LV,TRIPLV701283,"Depoul Alexandria",1,701
70,LV,TRIPLV701284,"Depoul Alexandria",1,701
70,LV,TRIPLV701285,"Depoul Alexandria",1,701
70,LV,TRIPLV701286,"Depoul Alexandria",1,701
70,LV,TRIPLV701287,"Depoul Alexandria",1,701
70,LV,TRIPLV701288,"Depoul Alexandria",1,701
70,LV,TRIPLV701289,"Depoul Alexandria",1,701
70,LV,TRIPLV701290,"Depoul Alexandria",1,701
70,LV,TRIPLV701291,"Depoul Alexandria",1,701
70,LV,TRIPLV701292,"Depoul Alexandria",1,701
70,LV,TRIPLV701293,"Depoul Alexandria",1,701
70,LV,TRIPLV701294,"Depoul Alexandria",1,701
70,LV,TRIPLV701295,"Depoul Alexandria",1,701
70,LV,TRIPLV701296,"Depoul Alexandria",1,701
70,LV,TRIPLV701297,"Depoul Alexandria",1,701
70,LV,TRIPLV701298,"Depoul Alexandria",1,701
70,LV,TRIPLV701299,"Depoul Alexandria",1,701
70,LV,TRIPLV701300,"Depoul Alexandria",1,701
70,LV,TRIPLV701301,"Depoul Alexandria",1,701
70,LV,TRIPLV701302,"Depoul Alexandria",1,701
70,LV,TRIPLV701303,"Depoul Alexandria",1,701
70,LV,TRIPLV701304,"Depoul Alexandria",1,701
70,LV,TRIPLV701305,"Depoul Alexandria",1,701
70,LV,TRIPLV701306,"Depoul Alexandria",1,701
70,LV,TRIPLV701307,"Depoul Alexandria",1,701
70,LV,TRIPLV701308,"Depoul Alexandria",1,701
70,LV,TRIPLV701309,"Depoul Alexandria",1,701
70,LV,TRIPLV701310,"Depoul Alexandria",1,701
70,LV,TRIPLV701311,"Depoul Alexandria",1,701
70,LV,TRIPLV701312,"Depoul Alexandria",1,701
70,LV,TRIPLV701313,"Depoul Alexandria",1,701
70,LV,TRIPLV701314,"Depoul Alexandria",1,701
70,LV,TRIPLV701315,"Depoul Alexandria",1,701
70,LV,TRIPLV701316,"Depoul Alexandria",1,701
70,LV,TRIPLV701317,"Depoul Alexandria",1,701
70,LV,TRIPLV701318,"Depoul Alexandria",1,701
70,LV,TRIPLV701319,"Depoul Alexandria",1,701
70,LV,TRIPLV701320,"Depoul Alexandria",1,701
70,LV,TRIPLV701321,"Depoul Alexandria",1,701
70,LV,TRIPLV701322,"Depoul Alexandria",1,701
70,LV,TRIPLV701323,"Depoul Alexandria",1,701
70,LV,TRIPLV701324,"Depoul Alexandria",1,701
70,LV,TRIPLV701325,"Depoul Alexandria",1,701
70,LV,TRIPLV701326,"Depoul Alexandria",1,701
70,LV,TRIPLV701327,"Depoul Alexandria",1,701
70,LV,TRIPLV701328,"Depoul Alexandria",1,701
70,LV,TRIPLV701329,"Depoul Alexandria",1,701
70,LV,TRIPLV701330,"Depoul Alexandria",1,701
70,LV,TRIPLV701331,"Depoul Alexandria",1,701
49,LV,TRIPLV4900,"Gara Basarab",0,490
49,LV,TRIPLV4901,"Gara Basarab",0,490
49,LV,TRIPLV4902,"Gara Basarab",0,490
49,LV,TRIPLV4903,"Gara Basarab",0,490
49,LV,TRIPLV4904,"Gara Basarab",0,490
49,LV,TRIPLV4905,"Gara Basarab",0,490
49,LV,TRIPLV4906,"Gara Basarab",0,490
49,LV,TRIPLV4907,"Gara Basarab",0,490
49,LV,TRIPLV4908,"Gara Basarab",0,490
49,LV,TRIPLV4909,"Gara Basarab",0,490
49,LV,TRIPLV49010,"Gara Basarab",0,490
49,LV,TRIPLV49011,"Gara Basarab",0,490
49,LV,TRIPLV49012,"Gara Basarab",0,490
49,LV,TRIPLV49013,"Gara Basarab",0,490
49,LV,TRIPLV49014,"Gara Basarab",0,490
49,LV,TRIPLV49015,"Gara Basarab",0,490
49,LV,TRIPLV49016,"Gara Basarab",0,490
49,LV,TRIPLV49017,"Gara Basarab",0,490
49,LV,TRIPLV49018,"Gara Basarab",0,490
49,LV,TRIPLV49019,"Gara Basarab",0,490
49,LV,TRIPLV49020,"Gara Basarab",0,490
49,LV,TRIPLV49021,"Gara Basarab",0,490
49,LV,TRIPLV49022,"Gara Basarab",0,490
49,LV,TRIPLV49023,"Gara Basarab",0,490
49,LV,TRIPLV49024,"Gara Basarab",0,490
49,LV,TRIPLV49025,"Gara Basarab",0,490
49,LV,TRIPLV49026,"Gara Basarab",0,490
49,LV,TRIPLV49027,"Gara Basarab",0,490
49,LV,TRIPLV49028,"Gara Basarab",0,490
49,LV,TRIPLV49029,"Gara Basarab",0,490
49,LV,TRIPLV49030,"Gara Basarab",0,490
49,LV,TRIPLV49031,"Gara Basarab",0,490
49,LV,TRIPLV49032,"Gara Basarab",0,490
49,LV,TRIPLV49033,"Gara Basarab",0,490
49,LV,TRIPLV49034,"Gara Basarab",0,490
49,LV,TRIPLV49035,"Gara Basarab",0,490
49,LV,TRIPLV4910,"Depoul Militari",1,491
49,LV,TRIPLV4911,"Depoul Militari",1,491
49,LV,TRIPLV4912,"Depoul Militari",1,491
49,LV,TRIPLV4913,"Depoul Militari",1,491
49,LV,TRIPLV4914,"Depoul Militari",1,491
49,LV,TRIPLV4915,"Depoul Militari",1,491
49,LV,TRIPLV4916,"Depoul Militari",1,491
49,LV,TRIPLV4917,"Depoul Militari",1,491
49,LV,TRIPLV4918,"Depoul Militari",1,491
49,LV,TRIPLV4919,"Depoul Militari",1,491
49,LV,TRIPLV49110,"Depoul Militari",1,491
49,LV,TRIPLV49111,"Depoul Militari",1,491
49,LV,TRIPLV49112,"Depoul Militari",1,491
49,LV,TRIPLV49113,"Depoul Militari",1,491
49,LV,TRIPLV49114,"Depoul Militari",1,491
49,LV,TRIPLV49115,"Depoul Militari",1,491
49,LV,TRIPLV49116,"Depoul Militari",1,491
49,LV,TRIPLV49117,"Depoul Militari",1,491
49,LV,TRIPLV49118,"Depoul Militari",1,491
49,LV,TRIPLV49119,"Depoul Militari",1,491
49,LV,TRIPLV49120,"Depoul Militari",1,491
49,LV,TRIPLV49121,"Depoul Militari",1,491
49,LV,TRIPLV49122,"Depoul Militari",1,491
49,LV,TRIPLV49123,"Depoul Militari",1,491
49,LV,TRIPLV49124,"Depoul Militari",1,491
49,LV,TRIPLV49125,"Depoul Militari",1,491
49,LV,TRIPLV49126,"Depoul Militari",1,491
49,LV,TRIPLV49127,"Depoul Militari",1,491
49,LV,TRIPLV49128,"Depoul Militari",1,491
49,LV,TRIPLV49129,"Depoul Militari",1,491
49,LV,TRIPLV49130,"Depoul Militari",1,491
49,LV,TRIPLV49131,"Depoul Militari",1,491
49,LV,TRIPLV49132,"Depoul Militari",1,491
49,LV,TRIPLV49133,"Depoul Militari",1,491
49,LV,TRIPLV49134,"Depoul Militari",1,491
49,LV,TRIPLV49135,"Depoul Militari",1,491
50,LV,TRIPLV5000,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5001,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5002,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5003,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5004,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5005,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5006,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5007,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5008,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV5009,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50010,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50011,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50012,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50013,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50014,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50015,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50016,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50017,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50018,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50019,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50020,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50021,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50022,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50023,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50024,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50025,"Platforma Industriala Pipera",0,500
50,LV,TRIPLV50026,"Platforma Industriala Pipera",0,500
